type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_113928981951563	113928981951563_1473322512678863	https://www.facebook.com/113928981951563/posts/1473322512678863/	"🌇 Within a 5-minute walk of the UvA s University Library you will find classic Amsterdam canal views like this one by Instagrammer @clearlyrob 📷 Tag your IG pictures with #uva_amsterdam for a chance to be featured! http://bit.ly/2mHsNIV"	https://external.xx.fbcdn.net/safe_image.php?d=AQAQEBRaIy4gvQ0m&w=130&h=130&url=https%3A%2F%2Fscontent.cdninstagram.com%2Ft51.2885-15%2Fe35%2F17494405_1762590384056141_2858086657138098176_n.jpg&cfs=1&_nc_hash=AQBFVwU5CyusNJtd	https://external.xx.fbcdn.net/safe_image.php?d=AQAuzQcskW0U7EaQ&url=https%3A%2F%2Fscontent.cdninstagram.com%2Ft51.2885-15%2Fe35%2F17494405_1762590384056141_2858086657138098176_n.jpg&_nc_hash=AQDyFPIyohSWVcAw	https://www.instagram.com/p/BSIgvK6AE-x/?taken-by=uva_amsterdam	instagram.com	2017-03-27T07:33:12+0000	1490599992	"2017-03-27 09:33:12"	48	0	52	4	56	4	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1470505576293890	https://www.facebook.com/113928981951563/posts/1470505576293890/	"Wondering what it’s like to study at the University of Amsterdam? Our UvA International Student Ambassadors can tell you all about being a student in Amsterdam. Check out the Facebook page to ask any questions and find out more about student accommodation  daily schedules and scholarships."	https://external.xx.fbcdn.net/safe_image.php?d=AQDcEKpdFsrPK2cY&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490179231_7da79f5e7c0f55159667526c4a52cd8f_8496ebed90a24a455d36abe996cf15a5.jpg&cfs=1&_nc_hash=AQAIdQTSFFCWuPIx	https://external.xx.fbcdn.net/safe_image.php?d=AQDe_-IycTtl3s-S&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490179231_7da79f5e7c0f55159667526c4a52cd8f_8496ebed90a24a455d36abe996cf15a5.jpg&_nc_hash=AQAxW3ffpMtKWw-X	https://www.facebook.com/uvastudentambassadors/	facebook.com	2017-03-24T13:30:00+0000	1490362200	"2017-03-24 14:30:00"	36	5	36	0	41	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1470380469639734	https://www.facebook.com/113928981951563/posts/1470380469639734/	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	https://external.xx.fbcdn.net/safe_image.php?d=AQAsLRj2EVsTIGI0&w=130&h=130&url=http%3A%2F%2Fstatic6.thisisinsider.com%2Fimage%2F57f2ce4ead762117008b4661-1190-625%2Fthe-worlds-30-best-cities-for-art-food-and-music.jpg&cfs=1&_nc_hash=AQAT7--LXrrBG9eq	https://external.xx.fbcdn.net/safe_image.php?d=AQCc8ezfDJjafxpi&url=http%3A%2F%2Fstatic6.thisisinsider.com%2Fimage%2F57f2ce4ead762117008b4661-1190-625%2Fthe-worlds-30-best-cities-for-art-food-and-music.jpg&_nc_hash=AQAXvmmQFKjyXUOl	http://www.thisisinsider.com/worlds-most-cultural-cities-2017-3/	thisisinsider.com	2017-03-24T10:45:00+0000	1490352300	"2017-03-24 11:45:00"	363	20	406	73	499	41	0	2	0	0	0
link	post_page_113928981951563	113928981951563_1469566566387791	https://www.facebook.com/113928981951563/posts/1469566566387791/	"📷 Imagine seeing this view when you walk out of class! Great shot of the UvA s #Oudemanhuispoort by Instagrammer @ria_bierman - Also want to be featured on IG? Use #uva_amsterdam: http://bit.ly/2mHsNIV 📷📚"	https://external.xx.fbcdn.net/safe_image.php?d=AQCaTUWRriWMiPhL&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490003874_0e986a961bae832b725be3e19d478a2b_f983c10d0566de7cfcf3848a6ba41607.jpg&cfs=1&_nc_hash=AQBiKvXh6-qX9BiG	https://external.xx.fbcdn.net/safe_image.php?d=AQCBxmpRm1qIFN-Q&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490003874_0e986a961bae832b725be3e19d478a2b_f983c10d0566de7cfcf3848a6ba41607.jpg&_nc_hash=AQBewDpNFW5GYkJG	https://www.instagram.com/p/BR2wGhdljxu/?taken-by=uva_amsterdam	instagram.com	2017-03-23T15:00:00+0000	1490281200	"2017-03-23 16:00:00"	113	3	128	4	135	15	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1469421026402345	https://www.facebook.com/113928981951563/posts/1469421026402345/	"Wikimedia Commons  de beeldbank van Wikipedia  is onlangs verrijkt met ruim 26.500 historische dierenafbeeldingen uit de Artis Bibliotheek. De afbeeldingen zijn mede dankzij donateurs van het Amsterdams Universiteitsfonds gedigitaliseerd."	https://external.xx.fbcdn.net/safe_image.php?d=AQAUthz6q1O7uYz2&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490171930_ed32576297761ab563fd74764bba5187_21eb52b550cd645e5e8aca8b09992c8c.jpg&cfs=1&_nc_hash=AQDhGvNUopayBWUO	https://external.xx.fbcdn.net/safe_image.php?d=AQBsxy0HlSHIfzEF&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490171930_ed32576297761ab563fd74764bba5187_21eb52b550cd645e5e8aca8b09992c8c.jpg&_nc_hash=AQByQqYdQ07a4xz4	http://www.auf.nl/actueel/actueel/actueel/content/folder/iconographica.html	auf.nl	2017-03-23T12:00:01+0000	1490270401	"2017-03-23 13:00:01"	7	0	7	0	7	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1469287523082362	https://www.facebook.com/113928981951563/posts/1469287523082362/	"📸 Was jij afgelopen zaterdag op het Science Park? Dan sta jij misschien op deze foto s van de Bachelordag-photobooth! 📸 :)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17309885_1469284283082686_4896899863652099315_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=6a0fb8f738d492a3b858e1aaa2af5e88&oe=5CBDFE35	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17493227_1469284283082686_4896899863652099315_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=c75660c781ce9fccc19dd767ec422409&oe=5CFAEE67	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1469284283082686/?type=3	facebook.com	2017-03-23T09:26:41+0000	1490261201	"2017-03-23 10:26:41"	13	1	13	1	15	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1468287713182343	https://www.facebook.com/113928981951563/posts/1468287713182343/	"Who will dethrone 2016 s winner Harvard University in the Econometric Game this year? From 5-7 April 120 students from across the world will compete for the world championship in Econometrics  organised by the VSAE study association of the UvA."	https://external.xx.fbcdn.net/safe_image.php?d=AQADCSsFb_oVa8Jp&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490190454_4a332a7e064b886adc9fa5017a84e205_852fe715bad670c507419a3f4a2f24cd.jpg&cfs=1&_nc_hash=AQAHwxGD5PNIHXHe	https://external.xx.fbcdn.net/safe_image.php?d=AQBNTdh4Jf78lChN&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490190454_4a332a7e064b886adc9fa5017a84e205_852fe715bad670c507419a3f4a2f24cd.jpg&_nc_hash=AQAsfrCBTPsTNkYM	http://www.uva.nl/en/news-events/news/uva-news/uva-news/uva-news/content-2/folder-2/2017/03/students-compete-world-championship-econometrics.html?k	uva.nl	2017-03-22T14:30:00+0000	1490193000	"2017-03-22 15:30:00"	80	9	84	9	102	4	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1468112073199907	https://www.facebook.com/113928981951563/posts/1468112073199907/	"De studentenartsen van de UvA lanceren een online keuzehulp anticonceptie. De keuzehulp informeert vrouwen over de beschikbare anticonceptiemethoden en helpt bij het maken van een keuze daaruit."	https://external.xx.fbcdn.net/safe_image.php?d=AQBQIKJ1TPjzVKRg&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490174435_cdcbc0fa583688a7b8379083d0a65937_a0f07e7115f9bcd9b7014849d8b207dc.jpg&cfs=1&_nc_hash=AQCkP99NEzhnElk0	https://external.xx.fbcdn.net/safe_image.php?d=AQB4IhE1WFiGdFqZ&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490174435_cdcbc0fa583688a7b8379083d0a65937_a0f07e7115f9bcd9b7014849d8b207dc.jpg&_nc_hash=AQDRkUxgLLzxpF0d	http://www.uva.nl/nieuws-agenda/nieuws/uva-nieuws/content/nieuwsberichten/2017/03/studentenartsen-lanceren-online-keuzehulp-anticonceptie.html	uva.nl	2017-03-22T11:15:00+0000	1490181300	"2017-03-22 12:15:00"	68	5	68	2	75	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1468061759871605	https://www.facebook.com/113928981951563/posts/1468061759871605/	"Wat vind jij belangrijk aan de nieuwe Universiteitsbibliotheek Binnenstadscampus? Van 16 maart t/m 13 april raadpleegt de UvA alle medewerkers en studenten over de locatiekeuze en de invulling van de nieuwe Universiteitsbibliotheek (UB) op de Binnenstadscampus. De nieuwe UB is er immers voor de gehele academische gemeenschap! Wat heeft jouw voorkeur? Doe mee!"	https://external.xx.fbcdn.net/safe_image.php?d=AQBCjxXaa-RC60PH&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490084395_dd8e48f27d804d383af3fbf66d2471d8_ea5935eb3602541ed59c5f2b927ab97b.jpg&cfs=1&sx=0&sy=0&sw=192&sh=192&_nc_hash=AQBTvjp9eQUkZg59	https://external.xx.fbcdn.net/safe_image.php?d=AQDKGEoi1zpS-0ZN&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1490084395_dd8e48f27d804d383af3fbf66d2471d8_ea5935eb3602541ed59c5f2b927ab97b.jpg&_nc_hash=AQBF3wDE5pqOFSAk	http://campus.uva.nl/binnenstad/raadpleging-ub-locatie/nieuwe-locatie-ub-binnenstadscampus.html	campus.uva.nl	2017-03-22T10:00:00+0000	1490176800	"2017-03-22 11:00:00"	8	1	8	2	11	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1467136686630779	https://www.facebook.com/113928981951563/posts/1467136686630779/	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17362625_1467136539964127_3248943146255657518_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=9d06d679eb856eaeafd2f57f690391fe&oe=5CF6BC5E	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/17311190_1467136539964127_3248943146255657518_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=fd1b69f8ed2feb4798c9a4c21ddfd129&oe=5CC268A2	https://www.facebook.com/UniversityofAmsterdam/photos/a.388312251179900/1467136539964127/?type=3	facebook.com	2017-03-21T12:43:23+0000	1490100203	"2017-03-21 13:43:23"	544	14	605	7	626	58	0	3	0	0	0
video	post_page_113928981951563	113928981951563_1467057723305342	https://www.facebook.com/113928981951563/posts/1467057723305342/	"Met 50% korting naar de laatste opnames van de Universiteit van Nederland van dit seizoen: dinsdag 28 maart staat in het teken van Deeltjes. Bestel je kaarten met kortingscode  uvadeeltjes  op www.universiteitvannederland.nl/bijwonen/deeltjes"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17408724_1819706338055042_75406852485021696_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=f63bbf10e470586b5953eef5afcb81a5&oe=5CB5ED32	https://scontent.xx.fbcdn.net/v/t15.5256-10/17408724_1819706338055042_75406852485021696_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=ac0c0779538155e37f35b05674e66285&oe=5CBD1769	https://www.facebook.com/UniversiteitVanNederland/videos/1819704174721925/	facebook.com	2017-03-21T10:52:36+0000	1490093556	"2017-03-21 11:52:36"	4	1	6	0	7	2	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1462120363799078	https://www.facebook.com/113928981951563/posts/1462120363799078/	"Op zaterdag 22 en zondag 23 april vindt het groot ICT-onderhoudsweekend plaats. Tijdens dit onderhoudsweekend zijn verschillende systemen zoals Blackboard en de UvA-websites niet of beperkt beschikbaar."			http://student.uva.nl/mededelingen/mededelingen/mededelingen/content/folder/2017/03/ict-onderhoudsweekend.html	student.uva.nl	2017-03-21T08:47:00+0000	1490086020	"2017-03-21 09:47:00"	5	0	5	0	5	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1466152616729186	https://www.facebook.com/113928981951563/posts/1466152616729186/	"🌼 First day of spring: how are you celebrating it? 🌞   Send us your best spring photos using #uva_amsterdam and #springinamsterdam on Instagram: http://bit.ly/2mHsNIV  🌻🌼🍀"	https://external.xx.fbcdn.net/safe_image.php?d=AQCOqo5vcXw_KPE6&w=130&h=130&url=https%3A%2F%2Fscontent.cdninstagram.com%2Ft51.2885-15%2Fe35%2F17265358_1325978807447908_6187185876364165120_n.jpg&cfs=1&_nc_hash=AQBPNRnTRykUkt7x	https://external.xx.fbcdn.net/safe_image.php?d=AQCJisiQpF_AqxGn&url=https%3A%2F%2Fscontent.cdninstagram.com%2Ft51.2885-15%2Fe35%2F17265358_1325978807447908_6187185876364165120_n.jpg&_nc_hash=AQBo-uYuBhjls8Jv	https://www.instagram.com/p/BR3Hec_FoLd/?taken-by=uva_amsterdam	instagram.com	2017-03-20T13:30:10+0000	1490016610	"2017-03-20 14:30:10"	47	1	53	1	55	6	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1433151486695966	https://www.facebook.com/UniversityofAmsterdam/videos/1433151486695966/	"Welke elementen van zorg ervaren mensen als goed en waarom? Hoe kunnen bouwen op sociale initiatieven zoals internetfora van en voor drugsgebruikers en kunstprojecten met demente bejaarden? In haar Amsterdamlezing van dinsdag 28 maart gaat medisch antropoloog Anita Hardon in op nieuwe manieren van zorg in de 21ste eeuw. De lezing is gratis te bezoeken en begint om 20.00 uur bij CREA Amsterdam. Aanmelden kan via: http://bit.ly/2ln0Clt"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/16808041_1433157813362000_1391435233420640256_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=b879659ae5e13e92d7c2575a5a338d8d&oe=5CF7D2E9	https://scontent.xx.fbcdn.net/v/t15.5256-10/16808041_1433157813362000_1391435233420640256_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=ca82dff4bc5bee919ecad24f89c39314&oe=5CBA0BAF	https://www.facebook.com/UniversityofAmsterdam/videos/1433151486695966/	facebook.com	2017-03-20T10:13:01+0000	1490004781	"2017-03-20 11:13:01"	17	5	23	6	34	5	0	1	0	0	0
video	post_page_113928981951563	113928981951563_1464346080243173	https://www.facebook.com/UniversityofAmsterdam/videos/1464346080243173/	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17391003_1464376256906822_5454693772560433152_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=9b3eded08d79856b78b397b159a504d3&oe=5CB84B9A	https://scontent.xx.fbcdn.net/v/t15.5256-10/17391003_1464376256906822_5454693772560433152_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=e9a46624d57e45faf2a01a2d1064d775&oe=5CFFCDDC	https://www.facebook.com/UniversityofAmsterdam/videos/1464346080243173/	facebook.com	2017-03-18T15:25:13+0000	1489850713	"2017-03-18 16:25:13"	62	36	71	9	116	8	0	0	0	1	0
photo	post_page_113928981951563	113928981951563_1464268203584294	https://www.facebook.com/113928981951563/posts/1464268203584294/	"Our information fair is buzzing with students and parents today! More than 12 000 visitors have joined us at the UvA Bachelor s Day."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17265008_1464268203584294_961632714727316217_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=69558e7bcdd171364ec68bc8f3765e2c&oe=5CEF8C01	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17358942_1464268203584294_961632714727316217_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=f31fb449ba733f86f8e4d62d9d6c4678&oe=5CB84DFF	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1464268203584294/?type=3	facebook.com	2017-03-18T13:31:53+0000	1489843913	"2017-03-18 14:31:53"	26	3	26	1	30	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1463194337025014	https://www.facebook.com/113928981951563/posts/1463194337025014/	"Voor een grootschalig onderzoek in de sociale wetenschappen heeft een onderzoeksteam van de UvA deelnemers nodig. De eerste experimenten vinden plaats in de komende twee maanden  aanmelden kan nog. Kijk op de website voor de volledige informatie: http://bit.ly/2m4oMCX"	https://external.xx.fbcdn.net/safe_image.php?d=AQBFgmoXuVGiadgv&w=130&h=130&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1489663048_0dc927ff11b92606195c39ae63dbaeec_75abfb1ff68216a41080b6c0857b8dc7.jpg&cfs=1&_nc_hash=AQBHP80C6Nplsgi7	https://external.xx.fbcdn.net/safe_image.php?d=AQC4lr4OV_hLeKEF&url=https%3A%2F%2Fin.coosto.com%3A443%2Fuploads%2Fpublic%2F1489663048_0dc927ff11b92606195c39ae63dbaeec_75abfb1ff68216a41080b6c0857b8dc7.jpg&_nc_hash=AQBxkV6M7CrORMcI	http://www.uva.nl/nieuws-agenda/nieuws/uva-nieuws/nieuws/nieuws/content-2/folder-2/2017/03/ibsen-onderzoek.html	uva.nl	2017-03-17T12:00:05+0000	1489752005	"2017-03-17 13:00:05"	18	3	18	3	24	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1463162830361498	https://www.facebook.com/113928981951563/posts/1463162830361498/	"In de UvA Proefstudeerweek kun je je verdiepen in een studie. Tijdens deze week bieden diverse opleidingen een proefcollege aan  je hoeft dus alleen aanwezig te zijn op de dag(en) dat jouw opleiding proefstuderen biedt. Meld je snel aan op www.uva.nl/proefstudeerweek en wees er snel bij want vol=vol!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17361811_1463162617028186_1734464714050074491_n.png?_nc_cat=101&_nc_ht=scontent.xx&oh=3d7ae783eb67da6125c5ac3e35898e96&oe=5CF2FD08	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17361811_1463162617028186_1734464714050074491_n.png?_nc_cat=101&_nc_ht=scontent.xx&oh=a5805af77cabffdcd18f0819e7399fbe&oe=5CF6F01D	https://www.facebook.com/UniversityofAmsterdam/photos/a.388312251179900/1463162617028186/?type=3	facebook.com	2017-03-17T11:08:31+0000	1489748911	"2017-03-17 12:08:31"	15	2	15	0	17	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1461418090535972	https://www.facebook.com/113928981951563/posts/1461418090535972/	"Tijdens een sollicitatie kan je gevraagd worden om een assessment te doen. Maar wat kun je dan verwachten? Leer er alles over tijdens een 2 5 uur durende workshop op dinsdag 21 maart. Er zijn nog een paar plekken beschikbaar dus meld je snel aan!"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c83.0.130.130a/p130x130/17120007_1461417873869327_1666732105834430464_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=bfb1f85f0e9b77cedba33608e88f4928&oe=5CB5F454	https://scontent.xx.fbcdn.net/v/t39.2147-6/17120007_1461417873869327_1666732105834430464_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=7b337fc54ca63c5e259edb1adb40e238&oe=5CF999C1	http://student.uva.nl/az/a-z-lijst/a-z-lijst/content/folder/trainingen-en-workshops/loopbaanontwikkeling/assessment-nederlands/assessment-nederlandstalig.html	student.uva.nl	2017-03-16T11:31:00+0000	1489663860	"2017-03-16 12:31:00"	14	4	14	1	19	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1460215987322849	https://www.facebook.com/113928981951563/posts/1460215987322849/	"Beautiful Amsterdam canal reflections near the UvA s city centre campus - Also want to be featured? Use #uva_amsterdam on Instagram 📷 www.instagram.com/uva_amsterdam 📱"	https://scontent.xx.fbcdn.net/v/t45.1600-4/p130x130/17312524_6072945956721_8522876026362003456_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=7dd7dd6210046cdba8e7a7b7e0dab3a6&oe=5CC3E10D	https://scontent.xx.fbcdn.net/v/t45.1600-4/c1.1.750.748a/p750x750/17312524_6072945956721_8522876026362003456_n.png?_nc_ht=scontent.xx&oh=fbdef8961ca8e9eacd9e5caa860673c2&oe=5CF5726B	https://www.instagram.com/p/BP7F8I1AMcx/?taken-by=uva_amsterdam	instagram.com	2017-03-15T15:23:00+0000	1489591380	"2017-03-15 16:23:00"	147	1	156	4	161	9	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1461294813881633	https://www.facebook.com/113928981951563/posts/1461294813881633/	"Questions about housing? Our UvA International Student Ambassadors have lots of experience and are eager to tell you all about it :)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17264623_1893887124229331_2606430004483469305_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=b3cda038111bd00bef2a5852b5c34dce&oe=5CFBBF2B	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17218755_1893887124229331_2606430004483469305_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=abfc2bd91e873369d0be64a3c94fde3f&oe=5CC328CB	https://www.facebook.com/uvastudentambassadors/photos/a.1831736660444378/1893887124229331/?type=3	facebook.com	2017-03-15T12:25:23+0000	1489580723	"2017-03-15 13:25:23"	14	1	15	0	16	1	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1461148220562959	https://www.facebook.com/113928981951563/posts/1461148220562959/	"Kom vandaag stemmen op de UvA: je kunt vandaag ook stemmen op verschillende UvA-locaties tot 21.00 uur. Dus neem je stempas en legitimatie mee naar CREA (Nieuwe Achtergracht 170)  De Oerknal (Science Park 306)  P.C. Hoofthuis (Spuistraat 134) of de UB (Singel 425) en stem! #tk2017"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17200894_1461148220562959_426401696059150564_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=25f622a03b1f2cf4fac089730588035d&oe=5CFAD417	https://scontent.xx.fbcdn.net/v/t1.0-9/17200894_1461148220562959_426401696059150564_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=b545bac15569bf319f6dff3571fae06d&oe=5CEE5B8A	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1461148220562959/?type=3	facebook.com	2017-03-15T08:06:22+0000	1489565182	"2017-03-15 09:06:22"	26	1	26	2	29	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1460190243992090	https://www.facebook.com/113928981951563/posts/1460190243992090/	"De European Research Council (ERC) van de Europese Unie viert dit jaar haar tienjarig bestaan. In die tien jaar hebben 71 onderzoekers van de UvA een subsidie van de ERC ontvangen  waarmee de UvA ‘top host organisation’ is in Nederland."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c50.0.130.130a/p130x130/17266347_6072962253121_3309966308153491456_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=0fd56870ad32c099374e06890cb0ba38&oe=5CC3C8A8	https://scontent.xx.fbcdn.net/v/t45.1600-4/17266347_6072962253121_3309966308153491456_n.jpg?_nc_ht=scontent.xx&oh=b4243399446d4a906bddb05f44ac8a49&oe=5D00C87C	http://www.uva.nl/nieuws-agenda/nieuws/uva-nieuws/content/nieuwsberichten/2017/03/10-jaar-erc-subsidies-uva-%E2%80%98top-host-organisation%E2%80%99-in-nederland.html	uva.nl	2017-03-14T12:31:00+0000	1489494660	"2017-03-14 13:31:00"	16	0	16	0	16	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1459174574093657	https://www.facebook.com/113928981951563/posts/1459174574093657/	"The International Talent Event Amsterdam (ITEA) gives you the opportunity to meet start-ups  scale-ups and established corporates – all in an informal and stimulating environment that is perfect for networking. ITEA (on 21 April) is free of charge  simply sign up to attend: bit.ly/2mi5GFA"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17190853_1044694492301545_1273248645935959761_n.png?_nc_cat=109&_nc_ht=scontent.xx&oh=dda67114e3298290ff5f8029c160a6b4&oe=5CC0EB92	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17191627_1044694492301545_1273248645935959761_o.png?_nc_cat=109&_nc_ht=scontent.xx&oh=a5ee7bd3b3101f1234a10655ba0fd1df&oe=5CBCF51A	https://www.facebook.com/welcometoitea/photos/a.630436543727344/1044694492301545/?type=3	facebook.com	2017-03-13T09:25:34+0000	1489397134	"2017-03-13 10:25:34"	8	0	8	0	8	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1456108041066977	https://www.facebook.com/113928981951563/posts/1456108041066977/	"A big shout out to Tjitske van Engelen and Joen Hermans for winning the Amsterdam heat of Famelab 2017. Now on to the final at Tivoli/Vredenburg on 3 May. Congrats guys!!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17264134_1456108041066977_4066093243749708854_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=b98b55fcc08802cd297708ae2046a099&oe=5CEECDC3	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17264134_1456108041066977_4066093243749708854_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=c5d6150e32e6c14c5a5af869fd902319&oe=5CB3EBD6	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1456108041066977/?type=3	facebook.com	2017-03-10T15:30:36+0000	1489159836	"2017-03-10 16:30:36"	19	1	21	1	23	1	0	1	0	0	0
link	post_page_113928981951563	113928981951563_1454878614523253	https://www.facebook.com/113928981951563/posts/1454878614523253/	"The UvA’s Communication and Media Studies programmes have risen to second spot in the latest 2016-17 QS World University Rankings by Subject. With this  both programmes are only one spot away from being recognised as the world’s best."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c72.0.130.130a/p130x130/17312727_6066586486585_5571479323522629632_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=32f126edfbf07726370a9f93a4d771ba&oe=5CFA02D1	https://scontent.xx.fbcdn.net/v/t45.1600-4/17312727_6066586486585_5571479323522629632_n.jpg?_nc_ht=scontent.xx&oh=5acad6d0147fc57876a238a2e7817511&oe=5CEE4C42	http://www.uva.nl/en/news-events/news/uva-news/uva-news/uva-news/content/folder-3/2017/03/communication-and-media-studies-surge-to-second-spot-in-qs-world-university-rankings-by-subject.html?d	uva.nl	2017-03-10T12:21:00+0000	1489148460	"2017-03-10 13:21:00"	215	32	239	13	284	17	0	7	0	0	0
