post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1479077188770062	"É lindo"	2017-04-01T19:03:45+0000	0		
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1480457045298743	Flowers❤	2017-04-02T22:10:51+0000	0		
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1480537681957346	"Lugar muito limpo"	2017-04-02T23:00:33+0000	0		
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1480855465258901	"Charlotte Croes"	2017-04-03T06:17:19+0000	1		
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1481078431903271	"hayfever.... :("	2017-04-03T11:58:19+0000	0		
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1481416745202773		2017-04-03T17:42:25+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/10574700_1573846506171867_1271004105_n.png?_nc_cat=1&_nc_ht=scontent.xx&oh=761794f5a09868d2b013ec8e543f2f52&oe=5CFD2661
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1482212405123207	"Bottom left! Rosa van den Ende"	2017-04-04T09:09:40+0000	2		
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1482923288385452	"Uou, all the pictures are so beatiful!"	2017-04-04T23:17:52+0000	1		
113928981951563_1474410222570092	"Spring is in bloom at the UvA Science Park! Which one is your favourite spring photo? Let us know using the corresponding emoji: 👍❤😆😯"	2017-03-28T08:45:51+0000	1474410222570092_1483446168333164	❤	2017-04-05T09:55:34+0000	1		
113928981951563_1473573242653790	"Onderzoek wijst uit dat vooral oma s ruim 20 keer meer kans hebben om te overlijden voor of tijdens de tentamenweek dan daarbuiten. Vertel je familie dus niet dat je tentamens hebt zodat ze niets overkomt ;) en veel succes! (PS: volgens onderstaand artikel schijnt de herkansing veel moeilijker te zijn.) Foto via Communicatiewetenschap - Communication Science UvA"	2017-03-27T13:20:30+0000	1473573242653790_1640730635938049	"Marijke Bos-Kiewied Pim van Vuuren heeeel belangrijk 🙂"	2017-08-22T20:15:01+0000	1		
113928981951563_1470505576293890	"Wondering what it’s like to study at the University of Amsterdam? Our UvA International Student Ambassadors can tell you all about being a student in Amsterdam. Check out the Facebook page to ask any questions and find out more about student accommodation  daily schedules and scholarships."	2017-03-24T13:30:00+0000	1470505576293890_1470798902931224	"HI. Dear"	2017-03-24T20:01:38+0000	1		
113928981951563_1470505576293890	"Wondering what it’s like to study at the University of Amsterdam? Our UvA International Student Ambassadors can tell you all about being a student in Amsterdam. Check out the Facebook page to ask any questions and find out more about student accommodation  daily schedules and scholarships."	2017-03-24T13:30:00+0000	1470505576293890_1471220689555712	"Tremendous     I <3"	2017-03-25T07:00:21+0000	0		
113928981951563_1470505576293890	"Wondering what it’s like to study at the University of Amsterdam? Our UvA International Student Ambassadors can tell you all about being a student in Amsterdam. Check out the Facebook page to ask any questions and find out more about student accommodation  daily schedules and scholarships."	2017-03-24T13:30:00+0000	1470505576293890_1471300002881114	"""Amsterdam Locals""  T-shirts & Sweaters  We Donate The Profit For Cancer Research. https://www.amsterdamlocals.amsterdam/nl/collectie/"	2017-03-25T09:04:28+0000	1	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.amsterdamlocals.amsterdam%2Fnl%2Fcollectie%2F&h=AT2NEJBq-RVPTob-u0vKh07QZ1nqK-ghI-suuyRHYTg48BsoGH0ugYXqNV17gr4J2Fioi341bdxY5I_OscvCi2lJSJQHf4z9JBxVDOzlSjn7MHi9fHEukPsDiHYKSkl_&s=1
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470381556306292	"Jessica Beeli :("	2017-03-24T10:46:56+0000	0		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470387579639023	"Lara Dieudonné"	2017-03-24T10:57:15+0000	0		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470390799638701	"Mitch Veenendaal"	2017-03-24T11:02:38+0000	0		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470454339632347	"Marlies Schramm told u <3"	2017-03-24T12:15:28+0000	1		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470467119631069	"Arthur Paredes"	2017-03-24T12:31:05+0000	1		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470490746295373	❤	2017-03-24T13:06:56+0000	0		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470494069628374	"love Amastadam university.."	2017-03-24T13:11:59+0000	0		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470517532959361	"Thijs Heerens ❤️"	2017-03-24T13:44:50+0000	1		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470548286289619	"I would love to but please reply my email"	2017-03-24T14:15:35+0000	1		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1470902246254223	"Tutty Tió"	2017-03-24T22:21:09+0000	1		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1471238279553953	"Laurie Liaume;-)"	2017-03-25T07:28:18+0000	1		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1471264922884622	"Lisa: je zakt van 1 naar 14.. 😂😀"	2017-03-25T08:16:06+0000	0		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1471295112881603	"Huub Kooijman"	2017-03-25T08:55:36+0000	0		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1471300546214393	"""Amsterdam Locals""  T-shirts & Sweaters  We Donate The Profit For Cancer Research. https://www.amsterdamlocals.amsterdam/nl/collectie/"	2017-03-25T09:04:48+0000	0	share	https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.amsterdamlocals.amsterdam%2Fnl%2Fcollectie%2F&h=AT14ld0R9AHm59hPdEkSn-KnanTF1kUdq2QDDGGo4Cr6sxBh0Fpfb1f0d07wPYyZK9FLwXDCx3Gy4iF9sYEXktvVkq9yWYMGLKj5FwKMHIF0uoCg8SHEsYVOXhXeIQyQ&s=1
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1471655082845606	"Katie Stockford pick and we go"	2017-03-25T16:54:15+0000	1		
113928981951563_1470380469639734	"Amsterdam is the #1 culture capital in the world! It has the most museums  theatres and world heritage sites per capita. As a student in Amsterdam you can experience all the benefits of living in a creative and cultural hub."	2017-03-24T10:45:00+0000	1470380469639734_1471939779483803	"James Phellipon, welcome."	2017-03-25T23:07:21+0000	1		
113928981951563_1469566566387791	"📷 Imagine seeing this view when you walk out of class! Great shot of the UvA s #Oudemanhuispoort by Instagrammer @ria_bierman - Also want to be featured on IG? Use #uva_amsterdam: http://bit.ly/2mHsNIV 📷📚"	2017-03-23T15:00:00+0000	1469566566387791_1469910499686731	"Paula Nonfodji, Inge Marianne Linssen, Camiel van Hove, Stefanie Amirkhan... missing u guys and missing the good old University days!!!😘"	2017-03-23T22:24:04+0000	2		
113928981951563_1469566566387791	"📷 Imagine seeing this view when you walk out of class! Great shot of the UvA s #Oudemanhuispoort by Instagrammer @ria_bierman - Also want to be featured on IG? Use #uva_amsterdam: http://bit.ly/2mHsNIV 📷📚"	2017-03-23T15:00:00+0000	1469566566387791_1470342646310183	"Merel Huizer, lucky you!"	2017-03-24T09:44:32+0000	2		
113928981951563_1469566566387791	"📷 Imagine seeing this view when you walk out of class! Great shot of the UvA s #Oudemanhuispoort by Instagrammer @ria_bierman - Also want to be featured on IG? Use #uva_amsterdam: http://bit.ly/2mHsNIV 📷📚"	2017-03-23T15:00:00+0000	1469566566387791_1471081816236266	"It was great...outside of the sad sight of junkies shooting up in the alley...still pretty cool.  I am a proud graduate of ISHSS...now defunct, but I had a wonderful experience getting my M.A. in European Studies.  Thanks Amsterdam!!"	2017-03-25T02:52:17+0000	1		
113928981951563_1468287713182343	"Who will dethrone 2016 s winner Harvard University in the Econometric Game this year? From 5-7 April 120 students from across the world will compete for the world championship in Econometrics  organised by the VSAE study association of the UvA."	2017-03-22T14:30:00+0000	1468287713182343_1468803963130718	"Thijs Bouwman Jij ook?😏"	2017-03-22T23:01:31+0000	1		
113928981951563_1468287713182343	"Who will dethrone 2016 s winner Harvard University in the Econometric Game this year? From 5-7 April 120 students from across the world will compete for the world championship in Econometrics  organised by the VSAE study association of the UvA."	2017-03-22T14:30:00+0000	1468287713182343_1469473573063757	"Faisal Shaban"	2017-03-23T13:05:17+0000	1		
113928981951563_1468287713182343	"Who will dethrone 2016 s winner Harvard University in the Econometric Game this year? From 5-7 April 120 students from across the world will compete for the world championship in Econometrics  organised by the VSAE study association of the UvA."	2017-03-22T14:30:00+0000	1468287713182343_1469546856389762	"Maddie Mrt"	2017-03-23T14:29:39+0000	0		
113928981951563_1468287713182343	"Who will dethrone 2016 s winner Harvard University in the Econometric Game this year? From 5-7 April 120 students from across the world will compete for the world championship in Econometrics  organised by the VSAE study association of the UvA."	2017-03-22T14:30:00+0000	1468287713182343_1469546999723081	"sounds like a highly sane excercise!"	2017-03-23T14:29:54+0000	0		
113928981951563_1468287713182343	"Who will dethrone 2016 s winner Harvard University in the Econometric Game this year? From 5-7 April 120 students from across the world will compete for the world championship in Econometrics  organised by the VSAE study association of the UvA."	2017-03-22T14:30:00+0000	1468287713182343_1469547146389733		2017-03-23T14:30:09+0000	0	sticker	https://scontent.xx.fbcdn.net/v/t39.1997-6/10173492_1433995920206717_978513924_n.png?_nc_cat=1&_nc_ht=scontent.xx&oh=941b3688cbb21eca3f0ac6b472d14212&oe=5CF8D934
113928981951563_1468287713182343	"Who will dethrone 2016 s winner Harvard University in the Econometric Game this year? From 5-7 April 120 students from across the world will compete for the world championship in Econometrics  organised by the VSAE study association of the UvA."	2017-03-22T14:30:00+0000	1468287713182343_1469966606347787	"Robert Lee"	2017-03-23T23:54:03+0000	1		
113928981951563_1468112073199907	"De studentenartsen van de UvA lanceren een online keuzehulp anticonceptie. De keuzehulp informeert vrouwen over de beschikbare anticonceptiemethoden en helpt bij het maken van een keuze daaruit."	2017-03-22T11:15:00+0000	1468112073199907_1468286719849109	"is it legal to use it before merried?"	2017-03-22T14:28:38+0000	0		
113928981951563_1468112073199907	"De studentenartsen van de UvA lanceren een online keuzehulp anticonceptie. De keuzehulp informeert vrouwen over de beschikbare anticonceptiemethoden en helpt bij het maken van een keuze daaruit."	2017-03-22T11:15:00+0000	1468112073199907_1468526119825169	"Heel nice"	2017-03-22T18:50:06+0000	0		
113928981951563_1468112073199907	"De studentenartsen van de UvA lanceren een online keuzehulp anticonceptie. De keuzehulp informeert vrouwen over de beschikbare anticonceptiemethoden en helpt bij het maken van een keuze daaruit."	2017-03-22T11:15:00+0000	1468112073199907_1468854953125619	"Gioia van Zetten"	2017-03-22T23:57:03+0000	1		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1467195873291527	Beautiful	2017-03-21T14:15:48+0000	0		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1467268816617566	"Vanaf de Oudekerkstoren!"	2017-03-21T15:44:34+0000	1		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1467291183281996	"My favourite place <3"	2017-03-21T16:09:40+0000	2		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1467423909935390	"Thijs Heerens ❤️🇳🇱🙏🏻"	2017-03-21T18:53:26+0000	1		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1467441159933665	"too  nostalgy"	2017-03-21T19:23:41+0000	0		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1467459656598482	"Tae Kyeong you need this"	2017-03-21T19:51:50+0000	1		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1467865403224574	"Love Ned!"	2017-03-22T04:44:16+0000	0		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1468890119788769	😲😍	2017-03-23T00:35:31+0000	2		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1483829354961512	"Je ben altijd welkom in Nederland."	2017-04-05T17:34:22+0000	1		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1730488713628907	👍	2017-11-20T22:46:15+0000	0		
113928981951563_1467136686630779	"University of Amsterdam / Universiteit van Amsterdam updated their cover photo."	2017-03-21T12:43:23+0000	1467136539964127_1730489383628840	"I need my from Holland"	2017-11-20T22:47:34+0000	0		
113928981951563_1466152616729186	"🌼 First day of spring: how are you celebrating it? 🌞   Send us your best spring photos using #uva_amsterdam and #springinamsterdam on Instagram: http://bit.ly/2mHsNIV  🌻🌼🍀"	2017-03-20T13:30:10+0000	1466152616729186_1466468406697607	"Riku Mattila so I was right, it was de first day of spring indeed :)"	2017-03-20T20:29:54+0000	1		
113928981951563_1433151486695966	"Welke elementen van zorg ervaren mensen als goed en waarom? Hoe kunnen bouwen op sociale initiatieven zoals internetfora van en voor drugsgebruikers en kunstprojecten met demente bejaarden? In haar Amsterdamlezing van dinsdag 28 maart gaat medisch antropoloog Anita Hardon in op nieuwe manieren van zorg in de 21ste eeuw. De lezing is gratis te bezoeken en begint om 20.00 uur bij CREA Amsterdam. Aanmelden kan via: http://bit.ly/2ln0Clt"	2017-03-20T10:13:01+0000	1433151486695966_1466031210074660	"Nastasja Swasti Lisanne !!!"	2017-03-20T10:54:25+0000	1		
113928981951563_1433151486695966	"Welke elementen van zorg ervaren mensen als goed en waarom? Hoe kunnen bouwen op sociale initiatieven zoals internetfora van en voor drugsgebruikers en kunstprojecten met demente bejaarden? In haar Amsterdamlezing van dinsdag 28 maart gaat medisch antropoloog Anita Hardon in op nieuwe manieren van zorg in de 21ste eeuw. De lezing is gratis te bezoeken en begint om 20.00 uur bij CREA Amsterdam. Aanmelden kan via: http://bit.ly/2ln0Clt"	2017-03-20T10:13:01+0000	1433151486695966_1466031773407937	"Daan Tait jullie ook"	2017-03-20T10:55:35+0000	1		
113928981951563_1433151486695966	"Welke elementen van zorg ervaren mensen als goed en waarom? Hoe kunnen bouwen op sociale initiatieven zoals internetfora van en voor drugsgebruikers en kunstprojecten met demente bejaarden? In haar Amsterdamlezing van dinsdag 28 maart gaat medisch antropoloog Anita Hardon in op nieuwe manieren van zorg in de 21ste eeuw. De lezing is gratis te bezoeken en begint om 20.00 uur bij CREA Amsterdam. Aanmelden kan via: http://bit.ly/2ln0Clt"	2017-03-20T10:13:01+0000	1433151486695966_1466237896720658	"Cécile van der Wilk wat voor jou?"	2017-03-20T15:15:12+0000	2		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464366310241150	"hi, when will the housing applications become available?"	2017-03-18T15:50:28+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464372736907174	"Thank you! :)"	2017-03-18T15:59:19+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464365900241191	"Hi Karly, you can find all the information you need at UvA.nl/housing. For further questions you can also contact the UvA Student Service Desk at UvA.nl/ssd-en."	2017-03-18T15:49:48+0000	0	share	http://l.facebook.com/l.php?u=http%3A%2F%2Fuva.nl%2Fhousing&h=AT0g-0Yc5epEGHh8bsCpfIObEVkfr5HKZkD_m8IRqFo2cP8EHZgoITeF79QJ6uS-5NQ6qnHeskgDs4dL4XoGWUn0RxOjAwa1bQjga0OAC_ytpS-tU3_477OZWeG0rZCe&s=1
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464369683574146	"Hi George, international students who have applied for a UvA Bachelor's programme will receive more information about applying for housing in the month of May. You can find more info about this process on: http://www.uva.nl/en/education/master-s/practical-matters/housing/room-reservation-procedure/room-reservation-procedure.html"	2017-03-18T15:55:05+0000	0	share	http://l.facebook.com/l.php?u=http%3A%2F%2Fwww.uva.nl%2Fen%2Feducation%2Fmaster-s%2Fpractical-matters%2Fhousing%2Froom-reservation-procedure%2Froom-reservation-procedure.html&h=AT2R3NBUkzdFG1bcmsdUcuj6hh_EPihx06Bu7fmJapLaBOH1uiBvxsdTrd1NkEUAmbcm44GtzQbMqvQU7QakwN0DohFBMKqtjkTixs_aAfsEb7UxX1nDdZ9-3N-R0_nI&s=1
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464387746905673	"Join  this page for international students :)"	2017-03-18T16:20:19+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464366646907783	"+2130555437751 hfs.mokdad@yahoo.fr  Help me please ,"	2017-03-18T15:51:06+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464366470241134	"Hi Mokdad, for questions you can contact the Student Service Desk at UvA.nl/ssd-en."	2017-03-18T15:50:43+0000	0	share	http://l.facebook.com/l.php?u=http%3A%2F%2Fuva.nl%2Fssd-en&h=AT0Rss7NvDbsMrF0VYiLWKBAjhxTopffAEgwfD_RSobTfRkBoMTDCcifYJlq9DWNIzggbaxcIT7Hu94N7NYuiCl1fvVeCVm_HL5jIJiDyekKFUnQmm6G5YU3emGm6YL4&s=1
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464386946905753	https://www.facebook.com/UVA-University-of-Amsterdam-International-Students-Group-1880838208866851/	2017-03-18T16:20:01+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464364970241284	"I want to go for bachelor in electrical how can I go about it +971502418007, petermoses55@gmail.com"	2017-03-18T15:47:56+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464364466908001	"What about the student hotel?"	2017-03-18T15:47:07+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464363306908117	"I wane bé there"	2017-03-18T15:44:58+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464364270241354	"anyone planning to do a bachelors at the UVA? :)"	2017-03-18T15:46:47+0000	2		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464362440241537	"I am worried about housing, Am I going to get help?"	2017-03-18T15:43:54+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464381363572978	"I am interest on PhD. How i contact a professor? Thanks in advance"	2017-03-18T16:12:10+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464375556906892	https://www.facebook.com/UVA-University-of-Amsterdam-International-Students-Group-1880838208866851/	2017-03-18T16:03:49+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464357276908720	"No matter how early you submit an application for housing as an international student you probably wont get a place with the university. Also if you apply for a tuition fee grant you wont get it until February! However my daughter is loving her MA in Amsterdam but it costing A LOT as a parent!"	2017-03-18T15:38:47+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464378450239936	"Hi, I would like to make a masters degree in the UvA, I have already my documents with me, as I am living and working in Austria for one year. Can you please help me, I would love to know if its easier for me to make the application this year ?"	2017-03-18T16:07:01+0000	1		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464373930240388	"i wana to study M S Mathematics what is procedure"	2017-03-18T16:01:11+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464364016908046	"Please help me"	2017-03-18T15:46:17+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464373570240424	informative	2017-03-18T16:00:38+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464363890241392	"I have master in oceanographic I want stadium in Amsterdam university"	2017-03-18T15:46:01+0000	0		
113928981951563_1464346080243173	"Would you like to know more about arranging practical matters for your studies at the UvA? Watch our livestream of the Bachelor s Day information session for international students to find out more about topics such as admissions  housing  visa & insurance  and student life in Amsterdam."	2017-03-18T15:25:13+0000	1464346080243173_1464376553573459	"For master programs which will start on 1 September 2017 what is the dead-line for sending all the papers hard copy including IELTS results."	2017-03-18T16:04:45+0000	1		
113928981951563_1464268203584294	"Our information fair is buzzing with students and parents today! More than 12 000 visitors have joined us at the UvA Bachelor s Day."	2017-03-18T13:31:53+0000	1464268203584294_1465299966814451	"Robert Bulte spot jezelf"	2017-03-19T14:48:53+0000	2		
