post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399843825335	"Emmaly Hartman nom nom nom"	2017-10-09T15:16:08+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399864085335	"Coco l'Ortye YES"	2017-10-09T15:19:28+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399867275335	"Demi Lamers Kelly Classens Jessica van Dijk Ceyda Kartal um yes please?"	2017-10-09T15:20:12+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399883500335	"Wat hip."	2017-10-09T15:23:04+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399898035335	Sam	2017-10-09T15:25:15+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399899655335	"Lydia Vlagsma falafel burger😍"	2017-10-09T15:25:29+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399905965335	"Tim van Lith Lotte Slaats Floris Tijdink Maaike Dingemans Anouk Pouwels whutt"	2017-10-09T15:26:42+0000	3		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399941200335	"Rik Duijmelinck"	2017-10-09T15:32:29+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399952250335	"Bo Klaassen Mirjam van der Horst Nina de Laat Els Raedts jammer dat dit na mn studententijd opent 🤦🏽‍♀️"	2017-10-09T15:34:14+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399977565335	"Judith Staamer"	2017-10-09T15:37:31+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399978190335	"Marloes de Kam Gerine Nijman Simone Viellevoye wanneer gaan we? 🍔😊"	2017-10-09T15:37:39+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159399990150335	"Linda Bekedam Merle Habraken Minke Maas Ilse van Mil morgen?"	2017-10-09T15:39:50+0000	3		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400014655335	"Lucy Doe"	2017-10-09T15:45:06+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400014740335	"Minke Bakx"	2017-10-09T15:45:08+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400020760335	"Renske Eva what is happening"	2017-10-09T15:46:14+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400035460335	"Wessel Fanselow"	2017-10-09T15:49:40+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400049015335	"Aliki Karneris fuck diëten"	2017-10-09T15:52:11+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400067905335	"En zelfs dan vegetarische maandag.. Sophie Van de Loo Julian van Haeren"	2017-10-09T15:54:50+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400093590335	"wanneer lunchen in de refter Janneke Peters Evi Schmits Imke van der Velden Amber van Rijt"	2017-10-09T15:59:17+0000	4		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400102730335	"Noah Grim👀 voor tussenuren"	2017-10-09T16:01:26+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400103205335	"Maxim Plessa komen ze nu mee 😓"	2017-10-09T16:01:32+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400110040335	"Daan Tibbe"	2017-10-09T16:03:35+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400121290335	"Roos van Duijnhoven"	2017-10-09T16:06:54+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400123290335	"Jeroen Van de Wiel"	2017-10-09T16:07:33+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400134490335	"Alice Pvy pour se consoler du tag précédent"	2017-10-09T16:09:27+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400184340335	"Daniëlle De Jonghe snel 😍"	2017-10-09T16:25:12+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400227185335	"Kaylie Bron oh my god"	2017-10-09T16:37:28+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400234810335	"Anne Anema nah! Oneerlijk!"	2017-10-09T16:40:08+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400238410335	"Maxime Jansen Floortje Coenen ik ben weg en dan komt er een hamburgerbar pfff"	2017-10-09T16:41:07+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400247915335	"Mylon Dibbits :p"	2017-10-09T16:42:33+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400284490335	"Marian Plohr wir müssen morgen im refter essen"	2017-10-09T16:53:50+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400310175335	"Alexsej Garczynski"	2017-10-09T17:02:23+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400318550335	"Maaike ten Buuren oooeh, keer een hamburget ipv koffie doen?"	2017-10-09T17:05:11+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400326390335	"Kevin, moeten we maar eens proberen lijkt me"	2017-10-09T17:07:50+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400337760335	"Pim Klaassen echt iets voor jou dit! 😂"	2017-10-09T17:11:42+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400367280335	"Marloes van Loenen oehhhhh"	2017-10-09T17:20:08+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400368120335	"VOORUITGANG Lobke Essink Nanda Tummers Aimee Cheung Lynn van Norden"	2017-10-09T17:20:33+0000	4		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400382560335	"Larissa de Croon Marissa Talens Katja Weintré"	2017-10-09T17:25:24+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400384615335	"Cas Boshoven jummie"	2017-10-09T17:26:13+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400394980335	"Nina Smeets"	2017-10-09T17:29:49+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400411905335	"Laudi Hulswit Eva Mientjes Sanne van Rooij"	2017-10-09T17:35:18+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400440415335	"Sanne Pijnenburg Ilayda Irşık"	2017-10-09T17:43:26+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400547370335	"Dol op de salads van Happy Salad bar. Maar dit gaan we ook een keer proberen. Leuk hoor!"	2017-10-09T18:10:30+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400550370335	"Jitske Kleisterlee Marloes Sluis Annika Boh wanneer??"	2017-10-09T18:11:16+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400551070335	"Jusra Hamam Jaya Ramlal Myrthe Verboom Emina Kučević"	2017-10-09T18:11:37+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400555305335	"Maar ik wil eigenlijk vooral graag insecten op het menu...  #gains"	2017-10-09T18:12:57+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400569840335	"Didiér de Vries"	2017-10-09T18:16:33+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400606035335	"Bere Nike hätte ich mir mal mehr Zeit gelassen mit dem Studium... 😑"	2017-10-09T18:24:02+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400612675335	"Anne van der Kolk 😂"	2017-10-09T18:25:32+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400616015335	"Robin ^^"	2017-10-09T18:26:04+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400653700335	"Nicola Harvey meat free Monday’s 💃🏼"	2017-10-09T18:37:14+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400653985335	"Paul Leistra Frank Brummelhuis net wanneer ik klaar ben..."	2017-10-09T18:37:24+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400704410335	"Valentina Gorgis"	2017-10-09T18:53:08+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400706690335	"Paul Dopp here it is for your cheat meals"	2017-10-09T18:53:53+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400708215335	"Goeie Marieke Roelofs"	2017-10-09T18:54:41+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400732380335	"Tess Hendrikx het was dus niet eenmalig!!!!🤤"	2017-10-09T19:03:28+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400768540335	"Willem Tielen Net nu ik er niet ben :P"	2017-10-09T19:14:31+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400771805335	"Vroegah was dit er nog niet, wie is er in voor een tweede studie? 😄 Milou Renée Roëlle Danique Kim"	2017-10-09T19:15:17+0000	3		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400827540335	"Colin Claassen Niels Rombouts Loek Buitink"	2017-10-09T19:30:17+0000	3		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400849580335	"Arjan van Tilborg"	2017-10-09T19:36:20+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400851010335	"Joyce Gubbels nieuwe vrijdag-lunch plek"	2017-10-09T19:36:51+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400859795335	"Selina Didinger Nathalie Schiffer  warum bin ich nicht mehr da 😫😂  schon probiert?"	2017-10-09T19:39:49+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400930520335	"Michelle Suijkerbuijk"	2017-10-09T19:57:55+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400939845335	"Carolina Micheletti"	2017-10-09T20:00:55+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159400950400335	"Gianluca Di Giovanni"	2017-10-09T20:04:17+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401021950335	"Tialda Brouwer omggggg burgers😍😍"	2017-10-09T20:27:17+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401025920335	"Milou Marije Maxime Ilse na colleges dierkunde 😏❤️"	2017-10-09T20:28:30+0000	3		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401031890335	"Taylor Tomas oeeee wanneer gaan we die testen?"	2017-10-09T20:29:41+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401041560335	"Sarah Karsten Paula Teeuwen Romy Matse Thomas van Ouwerkerk Roosmarijn Dirx"	2017-10-09T20:32:40+0000	2		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401160200335	"Ron Roelofs"	2017-10-09T21:08:59+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401164730335	"Lisa Harbers falafel"	2017-10-09T21:10:39+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401195780335	"Veerle van Mil het was dus echt nieuw"	2017-10-09T21:19:50+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401202775335	Niceee	2017-10-09T21:21:57+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401320935335	"All your gainz are belong to us!"	2017-10-09T22:01:08+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401327185335	"Tommy SchmitzMyrthe Muller dat dit is"	2017-10-09T22:03:13+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401628165335	"Maxi Mense Jerome Be Feyereisen Mick Abe David Kraaijkamp wir essen ja nicht schon genug burger :D"	2017-10-09T23:25:29+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401698310335	"Niobe Pérez Hernández genial... justo ahora"	2017-10-09T23:40:25+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159401831160335	"Theo Gaye"	2017-10-10T00:06:30+0000	1		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159402531720335	"Leanne van Eersel-Piard gelukkig niet in onze studenten tijd 🐷"	2017-10-10T03:58:00+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159402648860335	"Abdel Tahiri Rafaël Winterberg Ian Heitkonig"	2017-10-10T05:03:55+0000	3		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159402662535335	"Laura Isabell Klein na dann guten Hunger 🙃👍"	2017-10-10T05:11:33+0000	0		
212779830334_10159399634220335	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	2017-10-09T14:18:18+0000	10159399634220335_10159402714070335	"Joey Verheij"	2017-10-10T05:41:47+0000	2		
