type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_212779830334	212779830334_10158743918445335	https://www.facebook.com/212779830334/posts/10158743918445335/	"Cool in the paddling pool Suffering from exam stress? Long lectures in hot buildings? Today you can cool off in one of the 13 paddling pools on campus. Because we’re basking in the sunshine! So bring your swimwear. We dare you! And plz send us your photo’s. #playingoutside #coolinthepaddlingpool #13pools #collectthemall #splishsplashsplosh  Tentamenstress? Lange colleges in warme zalen? Vandaag kun je lekker afkoelen in een van de 13 zwembadjes op de campus! Omdat het zulk heerlijk zomers weer is! Neem je zwemkleding mee. Je wordt niet thuisgebracht! ;) Wie durft? Foto’s! #buitenspelen #bommetje #metjegatinhetbad #zwembroek #bikini #spitterspetterspater #13badjes #spaarzeallemaal"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18814106_10158743918445335_4080510554806460394_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=1fe6e92e3d149e382ad94a97f61d641d&oe=5CC15459	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18891835_10158743918445335_4080510554806460394_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=5ff1f5a43db242f8e8896541734f23d4&oe=5CF9D9DF	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158743918445335/?type=3	facebook.com	2017-06-01T09:05:27+0000	1496307927	"2017-06-01 11:05:27"	224	100	245	16	361	10	9	2	0	0	0
photo	post_page_212779830334	212779830334_10158734770875335	https://www.facebook.com/212779830334/posts/10158734770875335/	"New at this year’s edition of Music Meeting: ‘Meet Radboud area’  a spot where science  music & the world collide. •        Learn Arab in 20 minutes •        Read poetry for science •        Dance in a silent science disco •        Join the national pain research Students pay only 1 euro for the festival on Sunday 4 and Monday 5 June Park Brakkenstein"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18767407_10158734770875335_600397182592259171_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=fb0c1453f830c3fed19d7fe2cb5bdc68&oe=5CF8F4A4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18767407_10158734770875335_600397182592259171_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=5db5f6ad572b61e6eb160820931176f2&oe=5CBC6CB1	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158734770875335/?type=3	facebook.com	2017-05-30T12:43:08+0000	1496148188	"2017-05-30 14:43:08"	22	7	23	1	31	1	0	0	0	0	0
link	post_page_212779830334	212779830334_10158734180160335	https://www.facebook.com/212779830334/posts/10158734180160335/	"Hi Nijmegen Students!  Nijmegen is going to be the most sustainable city of Europe in 2018. How are we going to be a part of that? No idea! But… if you d be so kind to fill in this 5 minute survey  we will provide a strategy!  Filling in means you can win tickets to Drift Festival 2017 (10 June) or a Beobottle. AGREEn Nijmegen Green Capital 2018  https://nl.surveymonkey.com/r/EnglishAgreen"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c8.0.130.130a/p130x130/18508581_10158734171355335_6488703502645198848_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=9ec8e64b5c52650e40f593302913117b&oe=5CC2528E	https://scontent.xx.fbcdn.net/v/t39.2147-6/18508581_10158734171355335_6488703502645198848_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=805e60564597e9deda78442c6818d4fd&oe=5CBE787A	https://nl.surveymonkey.com/r/EnglishAgreen	nl.surveymonkey.com	2017-05-30T08:07:39+0000	1496131659	"2017-05-30 10:07:39"	10	1	10	9	20	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10158717055910335	https://www.facebook.com/radbouduniversity/videos/10158717055910335/	"Do you remember Radboud Rocks  last week? Of course you do! But just in case you don t  or if you want to reminisce  here s the aftermovie! (Made by Campus in Beeld)"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/18737664_10158717091780335_6251620079545352192_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=fba930d544690e62ea498f309da56ace&oe=5CBF5468	https://scontent.xx.fbcdn.net/v/t15.5256-10/18737664_10158717091780335_6251620079545352192_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=bbce85a5563da50bbbd774b554e29172&oe=5CFA7A23	https://www.facebook.com/radbouduniversity/videos/10158717055910335/	facebook.com	2017-05-27T09:30:00+0000	1495877400	"2017-05-27 11:30:00"	81	26	86	5	117	4	1	0	0	0	0
photo	post_page_212779830334	212779830334_10158714781610335	https://www.facebook.com/212779830334/posts/10158714781610335/	"Feeling hot? You could cool down at Splash Nijmegen - 2017! #studentlife #Nijmegensummercapital #longweekend #lovelyweather"	https://scontent.xx.fbcdn.net/v/t1.0-0/q82/s130x130/18622560_10158714770240335_3437713951200092467_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=bed5e88b1ad459605072352c830208ce&oe=5CF2D5F0	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18738382_10158714770240335_3437713951200092467_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=2f57cdbafd78c0d0b703b47f57335ea1&oe=5CC37A5A	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158714770240335/?type=3	facebook.com	2017-05-26T12:46:13+0000	1495802773	"2017-05-26 14:46:13"	151	30	154	3	187	2	0	1	0	0	0
photo	post_page_212779830334	212779830334_10158706424730335	https://www.facebook.com/212779830334/posts/10158706424730335/	"“As a student association  we believe it s important to do something for society. We are given a lot of opportunities and we feel we should give something back.” Jafar Alhashime  member of the N.S.V. Carolus Magnus  explains why Carolus’ students are collaborating with the Nijmegen primary school De Aquamarijn to organise an artificial grass pitch and other fun activities for the pupils. Today  they even took 18 pupils on a picnic and a scavenger hunt.   “The underlying idea is that introducing children to students and familiarising them with higher education will make them more likely to see higher education as an option later in life.”  Whether that will be the case  we don t know yet. But it seems the children thoroughly enjoyed themselves today on our campus. Photos by Thijs van Beusekom  Voxweb  More in English: http://www.ru.nl/english/about-us/our-university/change-perspective/vm/2017/jafar-alhashime/  Or in Dutch: http://www.ru.nl/english/about-us/our-university/change-perspective/vm/2017/jafar-alhashime/ And on Voxweb https://www.voxweb.nl/nieuws/universiteit-als-grote-speeltuin"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18582350_10158706422650335_1546797320976052489_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=12a8da4e851b5a11b6215ced804052e7&oe=5CED3BC8	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/18620515_10158706422650335_1546797320976052489_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=b666dcf4b3938f35639268ada87d63d0&oe=5CFF6B88	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158706422650335/?type=3	facebook.com	2017-05-24T18:09:22+0000	1495649362	"2017-05-24 20:09:22"	50	4	51	1	56	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158700463480335	https://www.facebook.com/212779830334/posts/10158700463480335/	"This month  international students who are admitted at Radboud next year get a phone call from a Radboud student from their home country. The campaign is meant to help them prepare better for their stay in Nijmegen. Deniz Ezgi Kurt  originally from Ankara: ‘Most people are very surprised. They do not expect someone from a Dutch University to be calling to check in on them in Turkish.’ Most questions have to do with housing and cost of living. Others are curious what typical Dutch life is like.  Read the article on Voxweb: https://www.voxweb.nl/international/phone-calls-to-ease-international-students-worries"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18622425_10158700463480335_3593818254740857878_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=afcecd93d6479e1e30d1f88ba0e2e5e9&oe=5CF56907	https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/18622425_10158700463480335_3593818254740857878_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=0753d158d53168661c39ff2c65fcf73e&oe=5CF66C14	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158700463480335/?type=3	facebook.com	2017-05-23T13:58:03+0000	1495547883	"2017-05-23 15:58:03"	403	21	446	26	493	23	20	0	0	0	0
photo	post_page_212779830334	212779830334_10158687907325335	https://www.facebook.com/212779830334/posts/10158687907325335/	"On 18 May 2017 we celebrated our 94rd anniversary with an Eucharist  an Academic Ceremony and Radboud Rocks. Here you can relive the day with lots of beautiful pictures!  The Ceremony: address by René ten Bos  Denker des Vaderlands (“Thinker Laureate”); award of an Honorary Doctorate to primatologist Frans de Waal; awarding of the University Medal and Student Award to Serraat Eikholt  André van der Ven  Isa Corbeek and David de Jong.  Radboud Rocks: gigs from Handsome Poets  Lucas Hamming  Ronnie Flex & Deuxperience Band and Falco Benz.   The Big Student Battle – won by VGSN-TQ – and the fun artists Loco Loco Disco Show and Enge Buren (creepy neighbours) and more!  And of course there was you: our special birthday guests!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18582159_10158687496430335_3524684266077319672_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=e1a762c6f8fb8b8edf7d5bcfde4253f1&oe=5CBBF7D7	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18558709_10158687496430335_3524684266077319672_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=7cbd11eb2450f88fc37cc72843e8c783&oe=5CFF1216	https://www.facebook.com/radbouduniversity/photos/a.10158687401155335/10158687496430335/?type=3	facebook.com	2017-05-20T21:04:08+0000	1495314248	"2017-05-20 23:04:08"	52	0	54	6	60	2	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158674905735335	https://www.facebook.com/212779830334/posts/10158674905735335/	"They did not like the printingsystem Péage and made a song about it: it is called Kutpéage and we are not going to translate it ;) But...Blueshift made it to number 1 in the Radboud Top 40. And they will come today for a live performance in Cultuur Cafe! 9 pm"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18527578_1406293376100042_4788374398355869487_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=67457c56ebca4819efb0c2e9512e5122&oe=5CF65B06	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18527578_1406293376100042_4788374398355869487_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=5b2033dc51bc469b01f6115c60d91c21&oe=5CEEEB13	https://www.facebook.com/radboudrocks/photos/a.1368353919893988/1406293376100042/?type=3	facebook.com	2017-05-18T07:59:45+0000	1495094385	"2017-05-18 09:59:45"	42	0	49	0	49	2	5	0	0	0	0
photo	post_page_212779830334	212779830334_10158662048410335	https://www.facebook.com/212779830334/posts/10158662048410335/	"Beste student  hoe gaat het eigenlijk met je?  Steeds vaker zijn er berichten over toenemende druk die studenten ervaren tijdens hun studietijd. Samen met de Universitaire Studentenraad (USR) wil de Radboud Universiteit graag weten hoe het met jou gaat. Hoe voel jij je;  in hoeverre ervaar jij druk en zie je mogelijkheden voor verbetering?  Klik hier om mee te doen: https://surveys.ru.nl/index.php/813797/lang-nl/ Meer informatie in de mail die je vorige week ontvangen hebt.  Fijn als je mee wilt doen! De universiteit kan dan - als het nodig is - maatregelen nemen die leiden tot een beter studieklimaat."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18425496_10158662031120335_1178987970320317700_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=43c1d61dcf043be179f4d754c2d78502&oe=5CF095A1	https://scontent.xx.fbcdn.net/v/t1.0-9/18425496_10158662031120335_1178987970320317700_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=1d3988caff6a3e94ca2e0e27bed8ad0d&oe=5CB65047	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158662031120335/?type=3	facebook.com	2017-05-16T07:41:00+0000	1494920460	"2017-05-16 09:41:00"	35	6	36	6	48	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158660456360335	https://www.facebook.com/212779830334/posts/10158660456360335/	"Do you want to meet Ronnie Flex & Deuxperience band? Like and share the Radboud Rocks Facebookpage and this Thursday at noon you will know if you won this Meet & Greet!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18447021_1403873266342053_7271674433348456455_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f41bbaf151bad903a0bc8ebb9fd319b9&oe=5CB3F6F6	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18423087_1403873266342053_7271674433348456455_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=3581ad83425e3c1e7f8e6d3af0091149&oe=5CBF60EB	https://www.facebook.com/radboudrocks/photos/a.1368353919893988/1403873266342053/?type=3	facebook.com	2017-05-15T10:53:47+0000	1494845627	"2017-05-15 12:53:47"	4	2	5	0	7	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158660406300335	https://www.facebook.com/212779830334/posts/10158660406300335/	"Radboud University shared a photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18447021_1403873266342053_7271674433348456455_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f41bbaf151bad903a0bc8ebb9fd319b9&oe=5CB3F6F6	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18423087_1403873266342053_7271674433348456455_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=3581ad83425e3c1e7f8e6d3af0091149&oe=5CBF60EB	https://www.facebook.com/radboudrocks/photos/a.1368353919893988/1403873266342053/?type=3	facebook.com	2017-05-15T10:30:37+0000	1494844237	"2017-05-15 12:30:37"	2	0	2	0	2	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10158645682980335	https://www.facebook.com/212779830334/posts/10158645682980335/	"Zingen  swingen  spelen  dansen  drinken  eten! Het kan allemaal tijdens Radboud Rocks 2017. Vanaf 16:30 uur is De Grote Studenten Battle waar teams van studentenverenigingen het tegen elkaar opnemen  met als hoogtepunt in de strijd: wie kan het beste een Ikea-kast in elkaar zetten? Study association Synergy heeft ESV Nijmegen uitgedaagd; Studentenvakbond AKKU wil asap Nijmegen de maat nemen en Plica Vocalis denkt het te kunnen winnen van Carmina Ludicra. Komt dat zien  komt dat zien! Van 17:00 tot 23:00 uur op het Erasmusplein: Handsome Poets  Lucas Hamming  Ronnie Flex & Deuxperience Band en Falco Benz. Ook leuk: de Radboud Top 40: DJ Jean-Paul draait de favoriete nummers van studenten en medewerkers. Tot nu toe op nummer 1: Kutpéage van Blueshift. Zij brengen het nummer live ten gehore in het Cultuur Cafe.  Toegang is gratis; introducé is welkom!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/18479041_1400789149983798_4980607336738455552_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=7a4047c5267b643e393b8bd6382888b4&oe=5CBDB5A9	https://scontent.xx.fbcdn.net/v/t15.5256-10/18479041_1400789149983798_4980607336738455552_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=a1014498137a7ea37eae737c68f77c2a&oe=5CBBB3EF	https://www.facebook.com/radboudrocks/videos/1400783393317707/	facebook.com	2017-05-12T09:54:15+0000	1494582855	"2017-05-12 11:54:15"	66	3	67	0	70	1	0	0	0	0	0
link	post_page_212779830334	212779830334_10158635996235335	https://www.facebook.com/212779830334/posts/10158635996235335/	"Students tend to pay too much rent for their student rooms. But the good news is: there are ways to get your money back!   Check your rent on the website of Dutch Student Union LSVb https://dutchstudentunion.nl/rentcheck/  Tips for getting your money back (in Dutch) on Voxweb https://www.voxweb.nl/nieuws/te-dure-studentenkamers"	https://external.xx.fbcdn.net/safe_image.php?d=AQCK_okJxjNyeLu8&w=130&h=130&url=https%3A%2F%2Fdutchstudentunion.nl%2Fwp-content%2Fuploads%2Fexport%2Ff3b7859ccdd2d7e0b388a9167e2f3d9a_XL.jpg&cfs=1&_nc_hash=AQCGlRzjbI7_N42W	https://external.xx.fbcdn.net/safe_image.php?d=AQBMcgDUdVFNCeM0&url=https%3A%2F%2Fdutchstudentunion.nl%2Fwp-content%2Fuploads%2Fexport%2Ff3b7859ccdd2d7e0b388a9167e2f3d9a_XL.jpg&_nc_hash=AQCNMomUx_UdKwgw	https://dutchstudentunion.nl/rentcheck/	dutchstudentunion.nl	2017-05-10T10:57:15+0000	1494413835	"2017-05-10 12:57:15"	20	8	21	8	37	1	0	0	0	0	0
video	post_page_212779830334	212779830334_10158631283640335	https://www.facebook.com/212779830334/posts/10158631283640335/	"BIZARRE! Boris remembers everything! - HOLLAND S GOT TALENT  With this headline the popular TV show Holland s Got Talent  announced ‘our’ Boris Konrad  Radboud researcher at the Donders Institute. He has an extraordinary memory. During his audition on last Friday’s show   he repeated the order of half a deck of playing cards from memory. https://youtu.be/Yy9-HhYgpGk"	https://external.xx.fbcdn.net/safe_image.php?d=AQDiXMegS3v3noio&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FYy9-HhYgpGk%2Fhqdefault.jpg&cfs=1&sx=90&sy=0&sw=360&sh=360&l&_nc_hash=AQDQoCBbV6Hm3m8y	https://external.xx.fbcdn.net/safe_image.php?d=AQCyyHSeMc0ipn9a&w=480&h=360&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FYy9-HhYgpGk%2Fhqdefault.jpg&crop&sx=0&sy=0&sw=480&sh=360&l&_nc_hash=AQA57If_saCTZouP	https://youtu.be/Yy9-HhYgpGk	youtu.be	2017-05-09T10:24:20+0000	1494325460	"2017-05-09 12:24:20"	37	2	43	3	48	2	0	4	0	0	0
photo	post_page_212779830334	212779830334_10158627121855335	https://www.facebook.com/212779830334/posts/10158627121855335/	"The finals of the annual band competition for Nijmegen students Kaf en Koren (’Chaff and Wheat’) will be held tomorrow evening in Merleyn. The three bands left after the preliminary rounds are Foxlane (indie rock  funk  jazz)  Mooksha (rock and post-punk) and Jackson s Cage (hard organ rock).   Tuesday 9 May  20:00 hrs."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18403167_10158627121855335_2904405805515957841_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=dc7405a4c41b24eb6a3b44d4c58de17d&oe=5CF6BB5B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18403167_10158627121855335_2904405805515957841_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=005ef8e360b793ac52ff5997eae86e4c&oe=5CBB2956	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158627121855335/?type=3	facebook.com	2017-05-08T13:33:39+0000	1494250419	"2017-05-08 15:33:39"	15	2	15	0	17	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158607505885335	https://www.facebook.com/212779830334/posts/10158607505885335/	"Radboud University shared a photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18221649_1393459944050052_37387687300831662_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=54f067166da53f2e6180b508ffde778d&oe=5CC264AC	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18221649_1393459944050052_37387687300831662_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=a3991192f985bbdf939e2c8da28d3f26&oe=5CBAE15B	https://www.facebook.com/radboudrocks/photos/a.1368353919893988/1393459944050052/?type=3	facebook.com	2017-05-04T12:13:13+0000	1493899993	"2017-05-04 14:13:13"	1	1	2	0	3	1	0	0	0	0	0
link	post_page_212779830334	212779830334_10158602204065335	https://www.facebook.com/212779830334/posts/10158602204065335/	"When you study Natural sciences at Radboud Uni  you become a Natural scientist. Or perhaps not. You can  for instance  also become a film director - as Tim  What s in the Box  Smit proves."	https://external.xx.fbcdn.net/safe_image.php?d=AQD7XcZgO_7Wf-TA&w=130&h=130&url=http%3A%2F%2Fvoxweb.nl%2Fapp%2Fuploads%2F2017%2F05%2FTimSmit_thuis-1.jpg&cfs=1&sx=0&sy=0&sw=1365&sh=1365&_nc_hash=AQBRtB3h-64FluKk	https://external.xx.fbcdn.net/safe_image.php?d=AQD1ietCzoVlsP6O&url=http%3A%2F%2Fvoxweb.nl%2Fapp%2Fuploads%2F2017%2F05%2FTimSmit_thuis-1.jpg&_nc_hash=AQCymTts9uAsQrLU	http://voxweb.nl/international/physics-student-becomes-film-director	voxweb.nl	2017-05-03T10:08:47+0000	1493806127	"2017-05-03 12:08:47"	27	0	28	2	30	1	0	0	0	0	0
link	post_page_212779830334	212779830334_10158597794950335	https://www.facebook.com/212779830334/posts/10158597794950335/	"Annelie and Yaman both study at Radboud University. She is from the Achterhoek region in the Netherlands  he comes from Aleppo. Thanks to the Stichting voor Vluchteling-Studenten UAF  she became his mentor. And although Yaman is currently uncertain about his choice of study  she is confident he will do well.  You can read their story (in Dutch) in newspaper Trouw today"	https://external.xx.fbcdn.net/safe_image.php?d=AQBApUPT1-aZOWOG&w=130&h=130&url=https%3A%2F%2Fimages2.persgroep.net%2Frcs%2FV6ELSy3vGwx8FH_7YBDDane_g60%2Fdiocontent%2F103696428%2F_fitwidth%2F944%2F%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b&cfs=1&sx=283&sy=0&sw=628&sh=628&_nc_hash=AQDcbVMccajP4KlP	https://external.xx.fbcdn.net/safe_image.php?d=AQArehCwk1GXX-Ah&url=https%3A%2F%2Fimages2.persgroep.net%2Frcs%2FV6ELSy3vGwx8FH_7YBDDane_g60%2Fdiocontent%2F103696428%2F_fitwidth%2F944%2F%3FappId%3De9b4e2a1869038ffcaf318a6d1463b0b&_nc_hash=AQDSu0ntdGH-GZNQ	https://www.trouw.nl/samenleving/annelie-is-mentor-van-de-syrische-yaman-hij-komt-er-wel-~aca758e6/	trouw.nl	2017-05-02T12:40:49+0000	1493728849	"2017-05-02 14:40:49"	118	0	124	3	127	6	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158582820925335	https://www.facebook.com/212779830334/posts/10158582820925335/	"Radboud University shared an album."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18157498_1168997499893823_5995591529803833000_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=c75f47cd976b1985dab840f64b07c755&oe=5CC15991	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18155991_1168997499893823_5995591529803833000_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=e53c2318871aeb8f2b8487df16c137b2&oe=5CBE30DE	https://www.facebook.com/voxweb.nl/photos/a.1168997393227167/1168997499893823/?type=3	facebook.com	2017-04-29T09:21:59+0000	1493457719	"2017-04-29 11:21:59"	20	0	21	0	21	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158568624325335	https://www.facebook.com/212779830334/posts/10158568624325335/	"Today  ten current or former employees of Radboud University and Radboud University Medical Center received royal honours (koninklijke onderscheiding) for their outstanding scientific or social merit.  Congratulations Harold Bekkering  Lutgarde Buydens  Henri Goverde  Pieter Leroy  Angela Maas  Dick Stegeman  Henk Stunnenberg  Mieke Verloo  Gerard van der Weerden and Gerhard Zielhuis!  NL http://bit.ly/2oM5AHs EN http://bit.ly/2q5UD4L"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18118785_10158568627885335_4696346916711621068_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=15d6668aebbd66b366ec5750c0ce5a2e&oe=5CFC8A7E	https://scontent.xx.fbcdn.net/v/t1.0-9/18118785_10158568627885335_4696346916711621068_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=f74f2aa838981256d023355b96b01baa&oe=5CBA8698	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158568627885335/?type=3	facebook.com	2017-04-26T12:45:33+0000	1493210733	"2017-04-26 14:45:33"	67	4	71	2	77	4	0	0	0	0	0
link	post_page_212779830334	212779830334_10158568323470335	https://www.facebook.com/212779830334/posts/10158568323470335/	"🎤 Wij vieren op donderdag 18 mei onze verjaardag met Ronnie Flex  Lucas Hamming  de Handsome Poets  de Radboud Top 40 (stem op je favoriete nummer)  met De Grote Studenten Battle...en met jou! Toegang gratis  introducé welkom! 🎸"	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/983931_1368340956561951_1841563284125059036_n.png?_nc_cat=110&_nc_ht=scontent.xx&oh=b542018443451f8789a94db5514e3833&oe=5CC1F840	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/983931_1368340956561951_1841563284125059036_n.png?_nc_ht=scontent.xx&oh=b542018443451f8789a94db5514e3833&oe=5CC1F840	https://www.facebook.com/radboudrocks/	facebook.com	2017-04-26T10:50:50+0000	1493203850	"2017-04-26 12:50:50"	131	13	131	0	144	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158563398115335	https://www.facebook.com/212779830334/posts/10158563398115335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18058004_10158563397855335_1290368596657197058_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=4d96fbac6f2b886a0ad4ec1d77dafd53&oe=5CBB51C5	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18058004_10158563397855335_1290368596657197058_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=e395e84d94ac7daaaf8a4990c8a4b575&oe=5CBE22C8	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10158563397855335/?type=3	facebook.com	2017-04-25T09:49:58+0000	1493113798	"2017-04-25 11:49:58"	17	3	18	1	22	1	0	0	0	0	0
photo	post_page_212779830334	212779830334_10158559802055335	https://www.facebook.com/212779830334/posts/10158559802055335/	"ARE YOU BEING SERVED?  The Cultuur Cafe bartenders are going to wait your tables! You can stay in your lazy lounge chairs while you order your drinks. No more queuing! The Cultuurcafé will service you both inside and out in the sun.  The table-waiting service will run as a pilot from 1 May until the end of summer. So how about that?"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17952831_10158559802055335_2335584148765939840_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=a9d40e25b3bfaaac66804b6f8dcb3981&oe=5CBDDEA3	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18121595_10158559802055335_2335584148765939840_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=6199013a256a236429e0dcd2a0c703f5&oe=5CEFF3DB	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10158559802055335/?type=3	facebook.com	2017-04-25T08:18:00+0000	1493108280	"2017-04-25 10:18:00"	51	12	57	1	70	5	0	0	1	0	0
link	post_page_212779830334	212779830334_10158538440550335	https://www.facebook.com/212779830334/posts/10158538440550335/	"Sing and swing to your favourite song during the Radboud Top 40. Use the link below to vote  and join DJ Jean Paul at Radboud Rocks: 18 May  Cultuurcafé  18 – 21 hrs.  http://bit.ly/2pGQw1J"	https://external.xx.fbcdn.net/safe_image.php?d=AQCIQfWXz-u-haIw&w=130&h=130&url=http%3A%2F%2Fcnl.h.cdn.cosmopolitan.nl%2Fassets%2F15%2F03%2F480x360%2F1421428712-dj.gif&cfs=1&_nc_hash=AQDvuNqf9Xq4eRfQ	https://external.xx.fbcdn.net/safe_image.php?d=AQC_Z3GfuRCSb2bb&url=http%3A%2F%2Fcnl.h.cdn.cosmopolitan.nl%2Fassets%2F15%2F03%2F480x360%2F1421428712-dj.gif&_nc_hash=AQA1725Bc9H7CuwF	http://cnl.h.cdn.cosmopolitan.nl/assets/15/03/480x360/1421428712-dj.gif	cnl.h.cdn.cosmopolitan.nl	2017-04-20T14:45:10+0000	1492699510	"2017-04-20 16:45:10"	12	7	13	1	21	1	0	0	0	0	0
