type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
video	post_page_315278225910	315278225910_10155924961465911	https://www.facebook.com/315278225910/posts/10155924961465911/	"🌍 | De polen op onze aardbol warmen veel sneller op dan de rest van de planeet. Hoe komt dit? En welke gevolgen heeft dit voor ons?   🎥 | Bekijk de kennisclip van onze studenten Maartje & Daniëlle  gemaakt voor het vak Public Science Communication."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/47696806_2264130593844545_7282586125221232640_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=d656a10a68e3d63821745b1569638d34&oe=5CB4FE06	https://scontent.xx.fbcdn.net/v/t15.5256-10/47696806_2264130593844545_7282586125221232640_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=1dad4d939a07abc6c8236b4dd33e73a8&oe=5CBAF540	https://www.facebook.com/UtrechtUniversity/videos/2264040943853510/	facebook.com	2018-12-12T15:19:06+0000	1544627946	"2018-12-12 16:19:06"	17	4	17	4	25	0	0	0	0	0	0
status	post_page_315278225910	315278225910_10155922624305911	https://www.facebook.com/315278225910/posts/10155922624305911/	"Are you an ambitious & open-minded second or third year bachelor student? Are you interested in the Chinese culture 🇨🇳  would you like to study in Beijing  Chengdu  Hong Kong or Shenzhen & visit major multinationals?   👉 Then Netherlands-Asia Honours Summer School is looking for you!  The Netherlands-Asia Honours Summer School (NAHSS) is an unique triple helix initiative supported by all Dutch research universities  multiple ministries and leading Dutch & Chinese multinationals. Their goal? Provide Dutch top talent the chance to experience the opportunities that China brings today in order to strengthen the bilateral relations between China and The Netherlands. Each year  the NAHSS grands 100 excellent students of all disciplines and universities the opportunity to participate in this dynamic program.  ↪️ | Visit their website www.nahss.nl and if you have any questions  contact them via info@nahss.nl"					2018-12-11T11:25:26+0000	1544527526	"2018-12-11 12:25:26"	29	2	31	4	37	2	0	0	0	0	0
link	post_page_315278225910	315278225910_10155920894775911	https://www.facebook.com/315278225910/posts/10155920894775911/	" Net als in 1968 overheerst wantrouwen tegen de gevestigde democratie en ruiken radicalen hun kans – toen vooral van extreem-linkse  vandaag van extreem-rechtse  soms zelfs van nauwelijks gecamoufleerde neo-fascistische snit.    — UU-hoogleraar Moderne Nederlandse Letterkunde Geert Buelens."	https://external.xx.fbcdn.net/safe_image.php?d=AQD-iqq8tjqsOrwP&w=130&h=130&url=https%3A%2F%2Fimages.nrc.nl%2FisaInjiobPFLrNRsh_txpVSUiNQ%3D%2F1200x627%2Fsmart%2Ffilters%3Ano_upscale%28%29%2Fs3%2Fstatic.nrc.nl%2Fbvhw%2Ffiles%2F2018%2F12%2Fdata39136525-e2285b.jpg&cfs=1&_nc_hash=AQCwAGsbExJfw1ns	https://external.xx.fbcdn.net/safe_image.php?d=AQCZ13XTavV2WYZu&url=https%3A%2F%2Fimages.nrc.nl%2FisaInjiobPFLrNRsh_txpVSUiNQ%3D%2F1200x627%2Fsmart%2Ffilters%3Ano_upscale%28%29%2Fs3%2Fstatic.nrc.nl%2Fbvhw%2Ffiles%2F2018%2F12%2Fdata39136525-e2285b.jpg&_nc_hash=AQDK1emNTca4vmaG	https://www.nrc.nl/nieuws/2018/12/07/woede-van-de-gele-hesjes-laat-zich-niet-snel-bedwingen-a3059897	nrc.nl	2018-12-10T14:43:41+0000	1544453021	"2018-12-10 15:43:41"	5	8	6	2	16	0	1	0	0	0	0
video	post_page_315278225910	315278225910_10155920527420911	https://www.facebook.com/315278225910/posts/10155920527420911/	"🗣 |  Because of my work  my life was in danger. […] I couldn t imagine my life if I didn t know anything about Incluusion. I would be losing two years doing nothing.  — Incluusion student Yves Faustin Nahimana  from Burundi 🇧🇮  ↪️ | Today is Human Rights Day. The Universal Declaration of Human Rights states that higher education should be equally accessible to all on the basis of merit. By taking part in the Incluusion programme  over 400 refugee students gained access to higher education at Utrecht University. Instead of having to wait pointlessly  our new students were able to continue their lives & education.  Listen to Yves’ story & see what impact our programme has on the lives of refugee students!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/47227347_727937700897028_2350296062461214720_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=20614cceaaa76403cfd5331af4831de6&oe=5CF806B9	https://scontent.xx.fbcdn.net/v/t15.5256-10/47227347_727937700897028_2350296062461214720_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=5779b588f36c99ae071773d3986f6aa3&oe=5CB2A54B	https://www.facebook.com/UtrechtUniversity/videos/727932037564261/	facebook.com	2018-12-10T10:07:34+0000	1544436454	"2018-12-10 11:07:34"	35	4	41	13	58	6	0	0	0	0	0
link	post_page_315278225910	315278225910_10155912534035911	https://www.facebook.com/315278225910/posts/10155912534035911/	"📢 | Acht UU-wetenschappers (!) luiden noodklok over klimaat in NRC-betoog  —   Iedereen moet ook weten waar je beter niet kunt gaan wonen  voordat huizen en bedrijven wegens bodemdaling en overstromingsrisico onverzekerbaar worden verklaard. "	https://external.xx.fbcdn.net/safe_image.php?d=AQDGuJ0mS1c9b4pu&w=130&h=130&url=https%3A%2F%2Fimages.nrc.nl%2FO6yNSSF1ZI300UjWbjJt6TNqmhs%3D%2F1200x627%2Fsmart%2Ffilters%3Ano_upscale%28%29%2Fs3%2Fstatic.nrc.nl%2Fbvhw%2Ffiles%2F2018%2F12%2Fdata39065504-183268.jpg&cfs=1&_nc_hash=AQAgk5wo5lHSolga	https://external.xx.fbcdn.net/safe_image.php?d=AQCNswcHXo1xqFgV&url=https%3A%2F%2Fimages.nrc.nl%2FO6yNSSF1ZI300UjWbjJt6TNqmhs%3D%2F1200x627%2Fsmart%2Ffilters%3Ano_upscale%28%29%2Fs3%2Fstatic.nrc.nl%2Fbvhw%2Ffiles%2F2018%2F12%2Fdata39065504-183268.jpg&_nc_hash=AQB7KUa8tCcgX6p4	https://www.nrc.nl/nieuws/2018/12/05/hogere-dijken-beschermen-ons-niet-tegen-het-water-a3059617	nrc.nl	2018-12-06T16:06:40+0000	1544112400	"2018-12-06 17:06:40"	69	11	75	16	102	1	0	1	4	0	0
link	post_page_315278225910	315278225910_10155912221150911	https://www.facebook.com/315278225910/posts/10155912221150911/	"⚠️ | The ice on Greenland is melting faster than at any moment during the last 350 years  new research shows.  🗣 | “I think this is one of the many wake-up calls that we have had in the last few decades. It clearly links man-made global warming to sea-level rise”  warns our researcher Michiel van den Broek."	https://external.xx.fbcdn.net/safe_image.php?d=AQA_mEWLrieQ6WkB&w=130&h=130&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F6b0daa94b7797a3620ca348aae21e2c913b13f92%2F0_235_3072_1843%2Fmaster%2F3072.jpg%3Fwidth%3D1200%26height%3D630%26quality%3D85%26auto%3Dformat%26fit%3Dcrop%26overlay-align%3Dbottom%252Cleft%26overlay-width%3D100p%26overlay-base64%3DL2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc%26s%3Df0754218a3c65a86e37b84a3d4011e1c&cfs=1&_nc_hash=AQADfTeLHmeVGWCt	https://external.xx.fbcdn.net/safe_image.php?d=AQAv8jql2vEQZnBh&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2F6b0daa94b7797a3620ca348aae21e2c913b13f92%2F0_235_3072_1843%2Fmaster%2F3072.jpg%3Fwidth%3D1200%26height%3D630%26quality%3D85%26auto%3Dformat%26fit%3Dcrop%26overlay-align%3Dbottom%252Cleft%26overlay-width%3D100p%26overlay-base64%3DL2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc%26s%3Df0754218a3c65a86e37b84a3d4011e1c&_nc_hash=AQCScRyDmsP8X040	https://www.theguardian.com/environment/2018/dec/05/sea-levels-may-rise-more-rapidly-due-to-greenland-ice-melt?CMP=twt_gu	theguardian.com	2018-12-06T13:09:38+0000	1544101778	"2018-12-06 14:09:38"	18	0	28	4	32	0	0	0	8	2	0
status	post_page_315278225910	315278225910_10155910491660911	https://www.facebook.com/315278225910/posts/10155910491660911/	"Enjoy Sinterklaas this evening! ✨😉"					2018-12-05T15:56:09+0000	1544025369	"2018-12-05 16:56:09"	214	13	229	0	242	15	0	0	0	0	0
video	post_page_315278225910	315278225910_10155910068370911	https://www.facebook.com/315278225910/posts/10155910068370911/	"🎥 | Micro-plastics: they are everywhere and.. we even eat them! How can this happen & what can we do to avoid this? ♻️  ↪️ | Our students Lopamudra  Citra & Laura explain you everything about micro-plastics in this video  which they created as a final assignment for their Public Science Communication course."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/46819475_1237263083117639_1566856090224689152_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=959ef538db50702054eac62afb72018a&oe=5CEE986E	https://scontent.xx.fbcdn.net/v/t15.5256-10/46819475_1237263083117639_1566856090224689152_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=81026f0f7eaa010eaeca5d1274876e8b&oe=5CB58828	https://www.facebook.com/UtrechtUniversity/videos/1237257356451545/	facebook.com	2018-12-05T11:29:15+0000	1544009355	"2018-12-05 12:29:15"	14	0	14	3	17	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155908232160911	https://www.facebook.com/315278225910/posts/10155908232160911/	"📲 | Did you check our Course Planner already? With this tool you can check your own study programme & easily put together your own study plan! 😊  ↪️ | students.uu.nl/en/news/university-wide-course-planner-now-available-to-all-students"	https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/47480438_10155908201745911_4429396113052663808_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=6bcf37be3f361c02715bcadf5d798bd5&oe=5CBFB748	https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/47382805_10155908201740911_1306371670956572672_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=5572418f5d4f227fdbe370ac5445783c&oe=5CFF8049	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155908201735911/?type=3	facebook.com	2018-12-04T15:12:06+0000	1543936326	"2018-12-04 16:12:06"	21	3	25	3	31	3	1	0	0	0	0
photo	post_page_315278225910	315278225910_10155905974335911	https://www.facebook.com/315278225910/posts/10155905974335911/	"29 UU researchers are included on the list of the top 1% most cited researchers from the last 10 years! 👍 With 189 scientists  the Netherlands is in 6th place.  ↪️ | Check the list of our scientists: uu.nl/en/research/prizes-and-distinctions/highly-cited-researchers"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/47395245_10155905964930911_6056614403799777280_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=45b64d14d6c778d2ed8d397d928fb5b2&oe=5CB662B0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/47243998_10155905964925911_1044253875625787392_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=656e5f4fa2533581791eda54d30ceec3&oe=5CB583EA	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155905964920911/?type=3	facebook.com	2018-12-03T14:55:21+0000	1543848921	"2018-12-03 15:55:21"	170	3	183	7	193	6	0	7	0	0	0
video	post_page_315278225910	315278225910_10155905857515911	https://www.facebook.com/315278225910/posts/10155905857515911/	"🎥 |  Je kunt dna openknippen en er een ander stukje in zetten. Zo kun je dus ook genen veranderen.    ↪️ | Onze universitair hoofddocent Marc van Mil legt uit hoe de omstreden Chinese wetenschapper verantwoordelijk kon zijn voor de eerste genetisch gemanipuleerde baby’s ter wereld."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/46560611_571523189927305_5478414447439511552_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=839375cd766257da98bdd61e8c8f6cd2&oe=5CFB4C9C	https://scontent.xx.fbcdn.net/v/t15.5256-10/46560611_571523189927305_5478414447439511552_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=46a5cc092f70d1f7aa5399e18d4d103a&oe=5CF90E6E	https://www.facebook.com/NOSop3/videos/571520506594240/	facebook.com	2018-12-03T10:18:03+0000	1543832283	"2018-12-03 11:18:03"	25	5	25	4	34	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155899127660911	https://www.facebook.com/315278225910/posts/10155899127660911/	"🗣 |  Door digitalisering & AI kunnen we leercapaciteit vrijmaken voor academische vorming  “Bildung”  creativiteit  hoe de goede vragen te stellen en voorbereiding op de flexibele arbeidsmarkt   aldus onze oud rector magnificus Bert van der Zwaan over de veranderende onderwijswereld."	https://external.xx.fbcdn.net/safe_image.php?d=AQCOTNtWW555X7_v&w=130&h=130&url=https%3A%2F%2Fimages.nrc.nl%2Fq-vDVq5RdHw4jBtw3szYixJR_-A%3D%2F1200x627%2Fsmart%2Ffilters%3Ano_upscale%28%29%2Fs3%2Fstatic.nrc.nl%2Fonderwijs%2Ffiles%2F2018%2F11%2Frobot.jpg&cfs=1&_nc_hash=AQCYWDDI8gIzbFDE	https://external.xx.fbcdn.net/safe_image.php?d=AQA7CSLaZQOyANDJ&url=https%3A%2F%2Fimages.nrc.nl%2Fq-vDVq5RdHw4jBtw3szYixJR_-A%3D%2F1200x627%2Fsmart%2Ffilters%3Ano_upscale%28%29%2Fs3%2Fstatic.nrc.nl%2Fonderwijs%2Ffiles%2F2018%2F11%2Frobot.jpg&_nc_hash=AQCMpnjKtsKYa3p-	https://www.nrc.nl/nieuws/2018/11/29/als-universiteiten-niet-veranderen-gaan-google-of-amazone-het-voor-ons-doen-a2756688	nrc.nl	2018-11-30T12:29:35+0000	1543580975	"2018-11-30 13:29:35"	4	0	4	2	6	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155897011435911	https://www.facebook.com/315278225910/posts/10155897011435911/	"🎓 | Stonden wij even voor joker  door deze kale kartonnen koker! 😳 MAAR: onze 1600 afgestudeerden kunnen nu op 11 & 14 december alsnóg een exemplaar met UU-opdruk ophalen. 😊 #dikverdiend"	https://external.xx.fbcdn.net/safe_image.php?d=AQBcIvPG7BFso8D3&w=130&h=130&url=https%3A%2F%2Fwww.dub.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge%2Fpublic%2Fkeukenrol%2520rechtenvrij.jpg%3Fitok%3DNnmTceJE%26c%3D7722064b5df82c158c56ace8465be425&cfs=1&_nc_hash=AQDeXO7TqGc4RGo_	https://external.xx.fbcdn.net/safe_image.php?d=AQDo9CV3KU1D66HW&url=https%3A%2F%2Fwww.dub.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fstyles%2Flarge%2Fpublic%2Fkeukenrol%2520rechtenvrij.jpg%3Fitok%3DNnmTceJE%26c%3D7722064b5df82c158c56ace8465be425&_nc_hash=AQDKdKCujdvGVNrb	https://www.dub.uu.nl/nl/nieuws/afgestudeerden-kunnen-blanco-bulkokers-inwisselen	dub.uu.nl	2018-11-29T12:34:24+0000	1543494864	"2018-11-29 13:34:24"	71	140	73	0	213	0	0	2	0	0	0
link	post_page_315278225910	315278225910_10155894784345911	https://www.facebook.com/315278225910/posts/10155894784345911/	"🗣 |  In onze maatschappij heersen nog steeds sociale normen over hoe mannen en vrouwen zich horen te gedragen en deze normen bepalen op subtiele wijze de keuzes die mannen en vrouwen maken.    — Volgens UU-onderzoekers spelen 3 mechanismes een rol: ⤵️"	https://external.xx.fbcdn.net/safe_image.php?d=AQBWc4PXVvaKIAwN&w=130&h=130&url=https%3A%2F%2Fwww.socialevraagstukken.nl%2Fwp-content%2Fuploads%2FMoeder-unsplash.jpg&cfs=1&sx=1728&sy=0&sw=3456&sh=3456&_nc_hash=AQATEI-XiU36-4zG	https://external.xx.fbcdn.net/safe_image.php?d=AQAS3UYS4t3ypfFH&url=https%3A%2F%2Fwww.socialevraagstukken.nl%2Fwp-content%2Fuploads%2FMoeder-unsplash.jpg&_nc_hash=AQAHFAXA2Ug9HtnR	https://www.socialevraagstukken.nl/de-keuze-van-vrouwen-voor-deeltijd-is-minder-vrij-dan-we-denken/	socialevraagstukken.nl	2018-11-28T12:39:40+0000	1543408780	"2018-11-28 13:39:40"	77	21	85	19	125	4	0	0	3	1	0
link	post_page_315278225910	315278225910_10155892662250911	https://www.facebook.com/315278225910/posts/10155892662250911/	"🐋 | A giant plastic whale made of 5 tonnes of litter – that was polluting the ocean near Hawaii – will soon arrive at Catharijnesingel  near TivoliVredenburg!  — The whale is going to be a symbol for our research into sustainable water management."	https://external.xx.fbcdn.net/safe_image.php?d=AQCRzxgEEto3IcxJ&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Frebo-plastic-walvis-met-pleintje-1080x720.jpg&cfs=1&_nc_hash=AQCXj7o_lvEi9oaU	https://external.xx.fbcdn.net/safe_image.php?d=AQAkGo9NH1YYkTkX&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Frebo-plastic-walvis-met-pleintje-1080x720.jpg&_nc_hash=AQCbCOuvwyjObNlq	https://www.uu.nl/en/news/giant-plastic-whale-on-its-way-to-utrecht	uu.nl	2018-11-27T10:10:04+0000	1543313404	"2018-11-27 11:10:04"	409	36	449	31	516	27	1	11	1	0	0
link	post_page_315278225910	315278225910_10155891245395911	https://www.facebook.com/315278225910/posts/10155891245395911/	"🏆 | Proud of our professor Janneke Gerards  who s been elected as  Best PhD Supervisor of the Year 2018 ! 👏  —  The jury elected Gerards because of her expertise & the very effective and personal way in which she guides her PhD candidates."	https://external.xx.fbcdn.net/safe_image.php?d=AQCGO3JepM_6dLE5&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Frebo-janeke-gerards-bestphdsupervisor.jpg&cfs=1&_nc_hash=AQCdfYFrl5Tm-eFf	https://external.xx.fbcdn.net/safe_image.php?d=AQBpM0EirS8k_szm&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Frebo-janeke-gerards-bestphdsupervisor.jpg&_nc_hash=AQComO_bUX0xAyar	https://www.uu.nl/en/news/professor-janneke-gerards-is-best-phd-supervisor-of-the-year-2018	uu.nl	2018-11-26T18:24:00+0000	1543256640	"2018-11-26 19:24:00"	60	3	62	4	69	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155891115395911	https://www.facebook.com/315278225910/posts/10155891115395911/	"How do you feel about our all-gender toilets? Let us know!  ↪️ | Complete the questionnaire & read more: students.uu.nl/en/news/what-do-you-think-of-the-toilets-at-the-uu-fill-in-a-questionnaire"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46764427_10155891108160911_6455155465851502592_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=424b4516d9eb96ac856cee7e533642f6&oe=5CF3FAD0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/47115099_10155891108155911_7183542195100581888_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=559ccc9e0ffd795b01bfca17aaa3a804&oe=5CF7DB84	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155891108150911/?type=3	facebook.com	2018-11-26T15:36:54+0000	1543246614	"2018-11-26 16:36:54"	144	48	186	3	237	31	8	0	1	2	0
link	post_page_315278225910	315278225910_10155884209340911	https://www.facebook.com/315278225910/posts/10155884209340911/	"Werk thuis  maar met mate! ↪️ |  Veel vaker thuiswerken zorgt niet alleen voor minder cohesie  ook verkleint het je persoonlijke kans op promotie   blijkt uit UU-onderzoek."	https://external.xx.fbcdn.net/safe_image.php?d=AQBzrYpPcUwLQFld&w=130&h=130&url=https%3A%2F%2Fimages.fd.nl%2Ftgq9cu5VYninN3pRbvzEgY2sUwI.jpg%3Ffit%3Dcrop%26crop%3Dfaces%26auto%3Dformat%26q%3D45%26cs%3Dtinysrgb%26w%3D640%26h%3D640%26fm%3Djpg&cfs=1&sx=0&sy=0&sw=640&sh=640&_nc_hash=AQC8SRydIvGUS7fk	https://external.xx.fbcdn.net/safe_image.php?d=AQCuk0fqhONuEf6U&url=https%3A%2F%2Fimages.fd.nl%2Ftgq9cu5VYninN3pRbvzEgY2sUwI.jpg%3Ffit%3Dcrop%26crop%3Dfaces%26auto%3Dformat%26q%3D45%26cs%3Dtinysrgb%26w%3D640%26h%3D640%26fm%3Djpg&_nc_hash=AQBz9Y23kfCoORoy	https://t.co/hH9yofn8dq	t.co	2018-11-25T16:12:00+0000	1543162320	"2018-11-25 17:12:00"	11	3	11	0	14	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10155884205460911	https://www.facebook.com/315278225910/posts/10155884205460911/	"🛸 | Who doesn t like lasers? Be sure not to miss the light shows at Utrecht Central Station this week!  —  Every day from 18h to 23h  at intervals of approximately 20mn!  📷 | Pierre Banoori"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/46511377_10155884204550911_8590942461910581248_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=c67d50247dc594712e3f478f6a3c9bc1&oe=5CEE5E51	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/46831455_10155884204545911_6317528921092915200_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=38137672a29f7d260a0e15a273e133f9&oe=5CB9A891	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10155884204540911/?type=3	facebook.com	2018-11-23T10:55:31+0000	1542970531	"2018-11-23 11:55:31"	262	162	297	18	477	20	1	14	0	0	0
link	post_page_315278225910	315278225910_10155882018415911	https://www.facebook.com/315278225910/posts/10155882018415911/	"Met een verbinding van 1 Gigabit per seconde wordt Utrecht in 2020 de eerste stad in NL waar je met deze enorme snelheid kunt downloaden.  — Ongelooflijk belangrijk voor een jonge snelgroeiende stad met een universiteit  hogescholen & veel jonge startups; aldus burgemeester Jan van Zanen."	https://external.xx.fbcdn.net/safe_image.php?d=AQC-kOvfKQN1Tt3H&w=130&h=130&url=https%3A%2F%2Fimages3.persgroep.net%2Frcs%2FrNUdnmFO5sM9laxhJ6IPuSsRPTg%2Fdiocontent%2F63848692%2F_fill%2F600%2F315%2F%3FappId%3D21791a8992982cd8da851550a453bd7f%26quality%3D0.7&cfs=1&_nc_hash=AQBqY5Ak47o8Vnsk	https://external.xx.fbcdn.net/safe_image.php?d=AQD_4y4rGzM8Sjvl&url=https%3A%2F%2Fimages3.persgroep.net%2Frcs%2FrNUdnmFO5sM9laxhJ6IPuSsRPTg%2Fdiocontent%2F63848692%2F_fill%2F600%2F315%2F%3FappId%3D21791a8992982cd8da851550a453bd7f%26quality%3D0.7&_nc_hash=AQDiA3dyUBhzrBZD	https://www.ad.nl/economie/utrecht-krijgt-als-eerste-stad-gigabit-internet~ac2dfd7b/	ad.nl	2018-11-22T09:18:25+0000	1542878305	"2018-11-22 10:18:25"	71	21	76	3	100	5	0	0	0	0	0
link	post_page_315278225910	315278225910_10155880155410911	https://www.facebook.com/315278225910/posts/10155880155410911/	"🗣 |  Als één van je ouders karaktereigenschappen heeft die vaste relaties bemoeilijkt  dan is het logisch dat je daar iets van meekrijgt als kind  omdat je die eigenschappen erft of ze aanleert   bevestigt onze hoogleraar Adolescentie Susan Branje."	https://external.xx.fbcdn.net/safe_image.php?d=AQCJU_dkv4YKaBtK&w=130&h=130&url=https%3A%2F%2Fimages1.persgroep.net%2Frcs%2FHFHdZgkNcmNvO2pm1vAipLBeJB0%2Fdiocontent%2F136748380%2F_fitwidth%2F763%3FappId%3D93a17a8fd81db0de025c8abd1cca1279%26quality%3D0.8&cfs=1&_nc_hash=AQBseg5HIfpUN_bo	https://external.xx.fbcdn.net/safe_image.php?d=AQCEwQJL7as8FDUl&url=https%3A%2F%2Fimages1.persgroep.net%2Frcs%2FHFHdZgkNcmNvO2pm1vAipLBeJB0%2Fdiocontent%2F136748380%2F_fitwidth%2F763%3FappId%3D93a17a8fd81db0de025c8abd1cca1279%26quality%3D0.8&_nc_hash=AQBGT4nGpH6GKrUn	https://www.volkskrant.nl/wetenschap/moeders-liefdesleven-bepaalt-dat-van-haar-kinderen-klopt-dit-wel-~b161b5cd/	volkskrant.nl	2018-11-21T10:05:36+0000	1542794736	"2018-11-21 11:05:36"	9	6	9	3	18	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10155878514390911	https://www.facebook.com/315278225910/posts/10155878514390911/	"New Zealand discovered Utrecht as well! 💙  —   It s everything you imagine about the Netherlands  gleaned from Dutch masters and the pictures on puzzle boxes. "	https://external.xx.fbcdn.net/safe_image.php?d=AQCSHijR9eobnPcV&w=130&h=130&url=https%3A%2F%2Fresources.stuff.co.nz%2Fcontent%2Fdam%2Fimages%2F1%2Fs%2Ff%2Fj%2Fh%2F9%2Fimage.related.StuffLandscapeSixteenByNine.1420x800.1sfj6n.png%2F1540862096292.jpg&cfs=1&_nc_hash=AQAnEYyZk8fLSqsj	https://external.xx.fbcdn.net/safe_image.php?d=AQD84U50opM0-JY1&url=https%3A%2F%2Fresources.stuff.co.nz%2Fcontent%2Fdam%2Fimages%2F1%2Fs%2Ff%2Fj%2Fh%2F9%2Fimage.related.StuffLandscapeSixteenByNine.1420x800.1sfj6n.png%2F1540862096292.jpg&_nc_hash=AQCxklFQtJEwPWgj	https://www.stuff.co.nz/travel/destinations/europe/108220127/utrecht-the-quaintest-quirkiest-town-in-the-netherlands	stuff.co.nz	2018-11-20T10:22:48+0000	1542709368	"2018-11-20 11:22:48"	245	31	284	24	339	37	0	1	1	0	0
video	post_page_315278225910	315278225910_10155876629760911	https://www.facebook.com/315278225910/posts/10155876629760911/	"🐋 | De gisteren gestrande griend aan de NL se kust was ernstig ziek. —  Op het strand zagen en roken we al dat er erg veel ontstekingsvocht uit het blaasgat kwam  dat kunnen we in verband brengen met de longontsteking”  aldus UU-onderzoeker Lonneke IJsseldijk.  ↪️ | Het onderzoek naar de griend is nog niet afgerond → uu.nl/nieuws/gestrande-griend-had-zeer-ernstige-longontsteking  (beeld: Stichting SOS Dolfijn)"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/43917333_1042866395895942_373591820367560704_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=54249142edf9729f94567bf57083c505&oe=5CC04A28	https://scontent.xx.fbcdn.net/v/t15.5256-10/43917333_1042866395895942_373591820367560704_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=94b87be0e4201a9400d12e15c894373e&oe=5CFDD1DA	https://www.facebook.com/UtrechtUniversity/videos/1042862262563022/	facebook.com	2018-11-19T12:41:48+0000	1542631308	"2018-11-19 13:41:48"	17	3	29	8	40	1	0	0	11	0	0
link	post_page_315278225910	315278225910_10155870005730911	https://www.facebook.com/315278225910/posts/10155870005730911/	"#Brexit  De positie van EU-burgers  de grens met Noord-Ierland  de visserij  de rol van het Hof van Justitie  financiële aanspraken op het VK: De EU heeft veel punten binnengehaald.   —  Universitair hoofddocent Europees Recht Ton van den Brink"	https://external.xx.fbcdn.net/safe_image.php?d=AQDlwxCQHzrlV8JS&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Frebo-londen.jpg&cfs=1&_nc_hash=AQDss_GKTDOYGJ0I	https://external.xx.fbcdn.net/safe_image.php?d=AQAudNEyGk0YPyJD&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Frebo-londen.jpg&_nc_hash=AQA_i-f33ylZmQS-	https://www.uu.nl/nieuws/de-eu-heeft-meer-uit-de-brexit-deal-binnengehaald-dan-ik-vooraf-had-verwacht	uu.nl	2018-11-18T16:03:00+0000	1542556980	"2018-11-18 17:03:00"	8	2	8	2	12	0	0	0	0	0	0
