post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154347177140911	"Yasmine Marara Amy Zhou MUNA all over <3"	2017-03-22T09:47:29+0000	0		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154349049830911	Max	2017-03-22T23:50:46+0000	0		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154345510320911	"Alexander van Thiel"	2017-03-21T20:53:53+0000	0		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154347736525911	"olha que legal miga Marina Takitani justo agora que a gente não tá mais lá ):"	2017-03-22T15:23:57+0000	1		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154345361225911	"Sonja Pieters ook zoiets voor Enactus!"	2017-03-21T20:17:16+0000	0		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154345046485911	"Christine Huddleston"	2017-03-21T18:13:20+0000	0		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154345189780911	"Vita Kalma Waarom studeer ik nog niet"	2017-03-21T19:19:52+0000	1		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154345035755911	"Rosalie Neijzen was iets voor jou toch? :)"	2017-03-21T18:10:38+0000	1		
315278225910_10154341685660911	"Are YOU the next delegate for Utrecht University Model United Nations? Apply for this unique opportunity! 👈"	2017-03-21T17:33:00+0000	10154341685660911_10154352412150911	"Go through the link for International scholarship in Netherlands: http://scholarship-positions.com/utrecht-university-holland-scholarship-netherlands-2017-2018/2017/03/21/"	2017-03-24T06:09:22+0000	0	share	http://l.facebook.com/l.php?u=http%3A%2F%2Fscholarship-positions.com%2Futrecht-university-holland-scholarship-netherlands-2017-2018%2F2017%2F03%2F21%2F&h=AT2IppSaLjBnPv8WiJbiKHtwnj4ocUr40ErsE3pyFwQorgFwoIcdMZch6ndquFeyLvKoQtQXQ8z5QwOSAR2GL-1xcB952Z0ElggpNEFNTPHnxO906THMYplOfksvHSjL&s=1
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154343046390911	"Congratulations, Netherlands! That's a happiness world power! (y)"	2017-03-20T23:21:22+0000	0		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342765605911	"Wij van wc-eend..."	2017-03-20T21:16:26+0000	0		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342527150911	"Sorry iedereen dat ik het gemiddelde zó omlaag haal."	2017-03-20T19:26:46+0000	0		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342520840911	"Giulia Cat"	2017-03-20T19:23:21+0000	1		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342518790911	"How do you quantify something that is so qualitative?"	2017-03-20T19:22:07+0000	4		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342503140911	"Maite Tabares i told you we're gonna be happy <3"	2017-03-20T19:13:32+0000	0		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342352065911	"Göktuğ Erce Gürel 🤗"	2017-03-20T17:54:47+0000	0		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342465860911	Giacomo!	2017-03-20T18:54:49+0000	1		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154342350215911	"Christine Huddleston"	2017-03-20T17:53:26+0000	0		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154344293465911	"Charles Wendling Menard"	2017-03-21T13:21:29+0000	0		
315278225910_10154341814945911	"The Netherlands rises to the 6th place on the World Happiness Report 2017! 🎉  According to CBS  – the Dutch national statistics office  – 88% of the Dutch consider themselves to be happy."	2017-03-20T17:33:01+0000	10154341814945911_10154343900670911	"Charlotte Heystek wij reizen dus wèl tussen de gelukkigste landen"	2017-03-21T08:16:00+0000	1		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154348686645911	"hahahaha Matt Walsh we literally did this challenge ourselves, but i won on the bike?"	2017-03-22T21:03:15+0000	1		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154342264370911	"Liz Bennet to cycle or not to cycle?"	2017-03-20T17:00:31+0000	1		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154344757345911	"Sebastiaan Noordegraaf Ik heb je gespot!"	2017-03-21T16:45:18+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154342334265911	"Sabrina Lehner"	2017-03-20T17:43:40+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154345431245911	"Jonathan Liu😭😭 Byung Hun Kim"	2017-03-21T20:33:40+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154344126955911	"Zita Deák if only we knew this then!"	2017-03-21T11:21:03+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154344096920911	"Hannah Galloway what id do to ride this route just one more time 😍"	2017-03-21T10:52:15+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154342280055911	"Raphaëlle. Moralité : continue à prendre le bus"	2017-03-20T17:11:49+0000	1		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154343950940911	"Dave McLean"	2017-03-21T08:53:09+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154341973485911	"Selma Blanken"	2017-03-20T14:26:55+0000	1		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154341928025911	"Asha G Downes Hahahahaha your face when you won the punctured tyre challenge lol"	2017-03-20T13:53:07+0000	2		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154341906920911	"Haha wat leuk gedaan!"	2017-03-20T13:39:03+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154343839475911	"Tomasz Wojcik"	2017-03-21T07:46:32+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154402742415911	"But what cyclist actually stops at the traffic lights? Not a local student anyway. Totally unrealistic."	2017-04-11T15:44:38+0000	2		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154341876055911	"Asha G Downes - someone's famous :P"	2017-03-20T13:17:12+0000	1		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154341959520911	"Pia Herbes;)"	2017-03-20T14:16:23+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154351184635911	"Bella Schultz this is the commute 😂😂"	2017-03-23T19:26:57+0000	1		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154343688360911	"How long has ""What the Fiets"" been there? Would've used their help for sure back when I was studying!"	2017-03-21T06:08:15+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154342485880911	"Emily Mary Vicki Miranda GUYS how much do you miss this"	2017-03-20T19:04:56+0000	2		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154341941265911	"Alessandra hihi this reminded me of you"	2017-03-20T14:02:56+0000	0		
315278225910_10154341591990911	"Ever wondered what the quickest way is to get to the Uithof from the city centre? 🤔 So did our students Kitty and Asha. 😏 They battled each other to the finish. cUUrious who won? Check out their stUUdent battle! 💪"	2017-03-20T13:11:25+0000	10154341591990911_10154352412315911	"Go through the link for International scholarship in Netherlands: http://scholarship-positions.com/utrecht-university-holland-scholarship-netherlands-2017-2018/2017/03/21/"	2017-03-24T06:09:30+0000	0	share	http://l.facebook.com/l.php?u=http%3A%2F%2Fscholarship-positions.com%2Futrecht-university-holland-scholarship-netherlands-2017-2018%2F2017%2F03%2F21%2F&h=AT1tUKxasvKweYB1cg4zjC5wgZLFu-4jkNYCdENTDNEV_DIKsous-XMOwA8nFIgdz7aKNtkBE7T99eViNxzodShiZX-kGtR8xhhN4sIWp9jq_l-TfU60LjdjjcHIehmx&s=1
315278225910_10154339858290911	"#USPmarathon What a beautiful day it was! 😍👟 #TeamUp #proud"	2017-03-19T17:09:41+0000	10154339858290911_10154341889095911	"Geweldig sportevenement, mooie prestaties, goede sfeer. En mooie samenwerking met verschillende USP-partners!"	2017-03-20T13:26:55+0000	1		
315278225910_10154339858290911	"#USPmarathon What a beautiful day it was! 😍👟 #TeamUp #proud"	2017-03-19T17:09:41+0000	10154339858290911_10154340931375911	"Eva Buijsman, I want to go :)"	2017-03-20T01:43:08+0000	2		
315278225910_10154334775295911	"This is how you hang a canvas of 700 square meters on your building 😎 #ThinkBig >> Hans Clevers makes your world of tomorrow. Read more: utrechtsciencepark.nl/bouwen/en/portfolio-items/hansclevers"	2017-03-18T11:31:01+0000	10154334775295911_10154340279410911	Hans	2017-03-19T20:52:15+0000	0		
315278225910_10154334775295911	"This is how you hang a canvas of 700 square meters on your building 😎 #ThinkBig >> Hans Clevers makes your world of tomorrow. Read more: utrechtsciencepark.nl/bouwen/en/portfolio-items/hansclevers"	2017-03-18T11:31:01+0000	10154334775295911_10154336939855911	"Stine Lind Hansen Guillem TG"	2017-03-18T12:21:27+0000	0		
315278225910_10154334775295911	"This is how you hang a canvas of 700 square meters on your building 😎 #ThinkBig >> Hans Clevers makes your world of tomorrow. Read more: utrechtsciencepark.nl/bouwen/en/portfolio-items/hansclevers"	2017-03-18T11:31:01+0000	10154334775295911_10154336888390911	"Kirsten Wildschut Jacorien van Walsem Joëlle de Visser"	2017-03-18T11:49:15+0000	1		
315278225910_10154334775295911	"This is how you hang a canvas of 700 square meters on your building 😎 #ThinkBig >> Hans Clevers makes your world of tomorrow. Read more: utrechtsciencepark.nl/bouwen/en/portfolio-items/hansclevers"	2017-03-18T11:31:01+0000	10154334775295911_10154336880245911	"Zita Smits UNNIK"	2017-03-18T11:41:23+0000	1		
315278225910_10154334583825911	"This. Was. Awesome! ✊ >> 📷 Photos by: Bart Weerdenburg"	2017-03-17T16:07:01+0000	10154334583670911_10154337200870911	"Lachie RoweGeorgia Hill Smith how much time would that save you guys"	2017-03-18T15:10:29+0000	1		
315278225910_10154334583825911	"This. Was. Awesome! ✊ >> 📷 Photos by: Bart Weerdenburg"	2017-03-17T16:07:01+0000	10154334583670911_10154335679380911	"Chaney Finn were you part of this?"	2017-03-17T22:36:32+0000	1		
315278225910_10154334583825911	"This. Was. Awesome! ✊ >> 📷 Photos by: Bart Weerdenburg"	2017-03-17T16:07:01+0000	10154334583670911_10154337703845911	"Aida Dzakulic predobrooo.... :)"	2017-03-18T19:29:09+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334107905911	"Gerda Biziuk"	2017-03-17T12:39:40+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334917220911	"Jolien Franzen Eline Vlek Jens de Vries Heel belangrijk onderzoek dit!"	2017-03-17T17:39:18+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334216690911	"Lucien de Jager"	2017-03-17T13:42:09+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154336781450911	"Rinske van der HeideJacob van der Heide ;)"	2017-03-18T10:17:18+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154336646640911	"Christine, der var den! :p"	2017-03-18T08:19:14+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334089825911	"René Hebly"	2017-03-17T12:27:00+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334059385911	"Brandon Browne"	2017-03-17T12:03:29+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335012295911	"Sigrid, Lisa"	2017-03-17T18:15:11+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334105325911	"Lisa Pijnacker aha 🤔"	2017-03-17T12:37:46+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334087920911	"Meike Eva"	2017-03-17T12:25:28+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154336763435911	"Lotta Hemmer"	2017-03-18T10:01:56+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334054565911	"Mayke Goossens"	2017-03-17T12:00:05+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334069090911	"Annemieke Sanne"	2017-03-17T12:11:32+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334871155911	"Besma Saad"	2017-03-17T17:29:10+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334849720911	Svenja	2017-03-17T17:21:56+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334067465911	"Nienke van der Horst voor Nox 😊"	2017-03-17T12:09:45+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334102195911	"Katerina Dandari"	2017-03-17T12:35:34+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334087870911	"Marie Ke Annemarie Kelder ooooh daaaaaarom :p"	2017-03-17T12:25:26+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154336757285911	"Lieke Jansen Toon de Roode de volgende keer dat we gestrest zijn kunnen we misschien ook gewoon in een doos gaan zitten"	2017-03-18T09:55:26+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334086980911	"Jesper 😍"	2017-03-17T12:24:36+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334848415911	"Romy Velthuizen"	2017-03-17T17:21:24+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154336698200911	"Magalí Zaslabsky"	2017-03-18T09:02:14+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334048210911	"Eduardo Lucio De Esesarte"	2017-03-17T11:55:04+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334944680911	"Lars Essink  hier is de verklaring 😜"	2017-03-17T17:51:46+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334094495911	"Marina, leuk feitje voor een kattenliefhebber ;)"	2017-03-17T12:29:52+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335539465911	"Josje Meulesteen"	2017-03-17T21:55:57+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334792520911	"Lisanne Veldt :D"	2017-03-17T17:00:00+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154337568410911	"Marleen van Kempen Josine van Kempen"	2017-03-18T18:11:03+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335349960911	"Phil Mendez Kristen Cala"	2017-03-17T20:26:56+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334123100911	"Leyla Yıldız"	2017-03-17T12:49:31+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334048175911	"Resy van Laarhoven Nicole Kloppenburg Jessie Keizer Kiki Kuijs en een doos vat eerder vlam^^"	2017-03-17T11:55:03+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334085010911	"Nick Lee, so this is why!!"	2017-03-17T12:22:43+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334009205911	"Patrick Jambura Julia Türtscher"	2017-03-17T11:26:46+0000	2		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154335086290911	"Esther Poot Martin Poot"	2017-03-17T18:37:59+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334701875911	"Why Daily Mail tho 😢"	2017-03-17T16:33:19+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334119525911	"Fatma Soysal"	2017-03-17T12:47:02+0000	0		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334082305911	"Britt Valkenburg"	2017-03-17T12:20:59+0000	1		
315278225910_10154333963900911	"The Question of all Questions: why do cats love boxes so much? 🤔 The boxes act as a coping mechanism & this reduces their stress level  says our researcher Claudia Vinke. #FridayFactDay"	2017-03-17T11:22:00+0000	10154333963900911_10154334272620911	"Bekki Smith"	2017-03-17T14:20:22+0000	1		
