type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_153677961330272	153677961330272_1526154534082601	https://www.facebook.com/153677961330272/posts/1526154534082601/	"Become a Create Tomorrow activist!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18157293_1424489727621994_5239647973329728609_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=48fdaaa6203d720344244a69b650c7e8&oe=5CF628C1	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18156101_1424489727621994_5239647973329728609_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=9357ffd578569971e8d18b634280b469&oe=5CF35E0C	https://www.facebook.com/createtomorrowsu/photos/a.382000275204283/1424489727621994/?type=3	facebook.com	2017-04-26T12:56:01+0000	1493211361	"2017-04-26 14:56:01"	4	0	4	0	4	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1526039477427440	https://www.facebook.com/153677961330272/posts/1526039477427440/	"University of Twente presented Jesus Christ Superstar on 24 & 25 April in Hengelo Rabotheater."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17992046_1526038787427509_1682358092723848638_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=a89cf235cf5f37c05b5ea5cf8f8b824c&oe=5CF3202A	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18121421_1526038787427509_1682358092723848638_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=bd1b3809aec66ed6b2e1b1442df0c167&oe=5CC3E53E	https://www.facebook.com/utwente/photos/a.153686597996075/1526038787427509/?type=3	facebook.com	2017-04-26T10:05:48+0000	1493201148	"2017-04-26 12:05:48"	46	1	47	1	49	1	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1525288070835914	https://www.facebook.com/153677961330272/posts/1525288070835914/	"Je hebt nog paar dagen om je aan te melden! (English below)  Heb jij je al aangemeld voor een vervolgopleiding? De deadline voor de bacheloropleidingen - 1 mei - zit er al snel aan te komen. Dus misschien even snel actie nemen vandaag? Onze universiteit hanteert verschillende aanmeldingsdeadlines  dus check de website om te kijken welke deadline bij jouw gewenste opleiding hoort: https://www.utwente.nl/onderwijs/bachelor/toelating-en-inschrijving/inschrijving/#studielink  You can still register for a bachelor s programme  but mind the deadlines!  Did you already register for a bachelor s programme at our university? You still can  but you have to be quick! The registration deadline for students of outside the EU/EEA is 1 May! Some programmes have deviating deadlines  so please check our website to see what deadline you should take into account: https://www.utwente.nl/en/education/bachelor/application-enrolment/deadlines/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/18157727_1525288070835914_4317803645241847320_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=5dad57ad0dfa94e5b99a22708223c5a3&oe=5CEFAF66	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/18156002_1525288070835914_4317803645241847320_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=88d1549794a684c7fe74b239e2e11d01&oe=5CF385BA	https://www.facebook.com/utwente/photos/a.153686597996075/1525288070835914/?type=3	facebook.com	2017-04-25T14:30:04+0000	1493130604	"2017-04-25 16:30:04"	6	0	6	0	6	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1525186600846061	https://www.facebook.com/153677961330272/posts/1525186600846061/	"Tonight in Hengelo  you are about to witness something entirely new: In an unprecedented collaboration of members from all the cultural associations of the University of Twente and Artez. They have created the first raw version of the Jesus Christ Superstar student musical. Tickets available at rabotheater.nl"	https://external.xx.fbcdn.net/safe_image.php?d=AQCO9aZcAdPM-iCS&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi27%2F727c6a01020232d4001c7c7903a63c0b00ba05aa010701c3dc05000080.png&cfs=1&sx=0&sy=189&sw=1500&sh=1500&_nc_hash=AQD7N0jIze8V80rL	https://external.xx.fbcdn.net/safe_image.php?d=AQCkjMN5PVi0EIeL&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi27%2F727c6a01020232d4001c7c7903a63c0b00ba05aa010701c3dc05000080.png&_nc_hash=AQAqiOJ0oAPkNDUi	https://www.utwente.nl/en/events/!/2017/4/210083/jesus-christ-superstar-the-raw-edition	utwente.nl	2017-04-25T12:11:06+0000	1493122266	"2017-04-25 14:11:06"	17	0	17	0	17	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1524899800874741	https://www.facebook.com/153677961330272/posts/1524899800874741/	"2 MAY CALENDAR DATE: Get a more in-depth experience and see what the ATLAS programme has to offer!  The In_Sight day is about experiencing the University College Twente. You will not only work together with other like-minded prospective students  but also exchange views with current ATLAS students and tutors. Participating in an In_Sight day with staff and students will help you to evaluate if the ATLAS programme and our educational approach fits you best. Sign up to attend via de link below."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c56.0.130.130a/p130x130/18091009_6072165262941_5577884296582004736_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=92df2e962562e3d03fa66cb32931b697&oe=5CC288B8	https://scontent.xx.fbcdn.net/v/t45.1600-4/18091009_6072165262941_5577884296582004736_n.jpg?_nc_ht=scontent.xx&oh=3cef6690bae1df3dcfbb957dbe613749&oe=5CBE4057	https://www.utwente.nl:443/en/education/bachelor/programmes/university-college-twente/events/!/2017/5/207381/atlas-in-sight-day!/2017/5/207381/atlas-in-sight-day	utwente.nl:443	2017-04-25T06:28:53+0000	1493101733	"2017-04-25 08:28:53"	6	0	6	0	6	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1523893167642071	https://www.facebook.com/153677961330272/posts/1523893167642071/	"Four UT students take part in Stanford s University Innovation Fellows programme  aimed at contributing to the innovation climate at the university. In an opinion article  Elisabeth de Vijlder  Mélanie Drooglever Fortuyn  Lennart van de Velde and Sarah Roediger express their suggestions for change. The article was published in Dutch national newspaper Het Financieele Dagblad."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c42.0.130.130a/p130x130/17527918_1523889074309147_7469590659146448896_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a4c247589dadb5f3782b2979abd0b1a1&oe=5CB28BCB	https://scontent.xx.fbcdn.net/v/t39.2147-6/17527918_1523889074309147_7469590659146448896_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=4a95b06c6abb96e64b8d879e5995b43b&oe=5CB60D62	https://www.utwente.nl/en/news/!/2017/4/46799/why-universities-should-be-run-by-students	utwente.nl	2017-04-24T11:00:00+0000	1493031600	"2017-04-24 13:00:00"	18	0	18	0	18	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1520873027944085	https://www.facebook.com/153677961330272/posts/1520873027944085/	"Welk team mag op de Entrepreneurial Day  13 juni  zijn ondernemende idee pitchen voor de eindoverwinning van de UT Challenge? Spannend wordt het zeker  maar liefst 50 studententeams zijn door naar de volgende ronde!"	https://external.xx.fbcdn.net/safe_image.php?d=AQCRhOcRXL-GwQPa&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi67%2F8e8d4a010273c03100b4f91d03b73c0b00c2c516030701c3dc05000080.jpg&cfs=1&sx=410&sy=0&sw=711&sh=711&_nc_hash=AQCxqD00_o9VJVXR	https://external.xx.fbcdn.net/safe_image.php?d=AQCvbr6AVMIYBLP8&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi67%2F8e8d4a010273c03100b4f91d03b73c0b00c2c516030701c3dc05000080.jpg&_nc_hash=AQAn3LO5GDUBytfX	https://www.utwente.nl/nieuws/!/2017/4/32832/ut-challenge-50-teams-door-naar-de-volgende-ron	utwente.nl	2017-04-21T13:48:01+0000	1492782481	"2017-04-21 15:48:01"	10	0	10	2	12	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1519439511420770	https://www.facebook.com/153677961330272/posts/1519439511420770/	"Op maandag 24 april bezoeken 150 leerlingen uit Overijssel de Hannover Messe. De Universiteit Twente heeft samen met een aantal partners een challenge opgezet."	https://external.xx.fbcdn.net/safe_image.php?d=AQAYQiOdpUKvvezO&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fide%2F8271190102d8663000c466bb01b73c0b0094270e020701c3ee02000080.jpg&cfs=1&_nc_hash=AQBOOquT9ndEBOs7	https://external.xx.fbcdn.net/safe_image.php?d=AQCPaMPxf0RUWWqM&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fide%2F8271190102d8663000c466bb01b73c0b0094270e020701c3ee02000080.jpg&_nc_hash=AQAdd0PlxOjRcghp	https://www.utwente.nl:443/nieuws/!/2017/4/24796/scholieren-bedenken-oplossingen-tijdens-hannover-messe-challenge!/2017/4/24796/scholieren-bedenken-oplossingen-tijdens-hannover-messe-challenge	utwente.nl:443	2017-04-20T09:54:17+0000	1492682057	"2017-04-20 11:54:17"	9	0	9	3	12	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1517063354991719	https://www.facebook.com/153677961330272/posts/1517063354991719/	"News on Student Report!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17982986_632882690230611_7882208811518263296_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=db5f9de3200987789d729371fe552140&oe=5CBE7E19	https://scontent.xx.fbcdn.net/v/t15.5256-10/17982986_632882690230611_7882208811518263296_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=f54435973ed86be5350bd77fb7d8c851&oe=5CC05EEB	https://www.facebook.com/studentreport/videos/632883853563828/	facebook.com	2017-04-18T10:09:55+0000	1492510195	"2017-04-18 12:09:55"	6	0	6	0	6	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1516083158423072	https://www.facebook.com/153677961330272/posts/1516083158423072/	"REMINDER: Do you still have questions regarding the ATLAS programme or want to get in touch with our University College Twente staff and students? Join the webinar on 20 April at 16.00-18.00 CET. Register via the site below!"	https://external.xx.fbcdn.net/safe_image.php?d=AQBlYFYynjEJWWbx&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi3f%2F597b350102c9a1d400afddfd01a63c0b00fc93ea020701c3ee02000080.jpg&cfs=1&_nc_hash=AQCOWEksHTuygbx6	https://external.xx.fbcdn.net/safe_image.php?d=AQA7PpXtPY43RbLZ&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Fi3f%2F597b350102c9a1d400afddfd01a63c0b00fc93ea020701c3ee02000080.jpg&_nc_hash=AQCoLgRhiktFoiXR	https://www.utwente.nl:443/en/education/bachelor/programmes/university-college-twente/events/!/2017/4/517926/atlas-webinar!/2017/4/517926/atlas-webinar	utwente.nl:443	2017-04-17T12:00:10+0000	1492430410	"2017-04-17 14:00:10"	4	0	4	0	4	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1515045055193549	https://www.facebook.com/153677961330272/posts/1515045055193549/	"Feestje bouwen op Hemelvaartsdag ? (English below) Dat kan met Green Vibrations! Mis het niet  de line-up is bekend   dus ik zou zeggen snel naar de ticketreservering (http://www.greenvibrations.nl/tickets) om dit feestje niet aan je voorbij te laten gaan!  -------------------------  Looking for a party on Ascension Day? Look no further than Green Vibrations  a festival you don t want to miss! You can find the lineup and get tickets online (http://www.greenvibrations.nl/tickets)  so make sure to be there!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17757604_1515045055193549_3062295366571742799_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=4a30201bf3375ebf6778e3339ad9d395&oe=5CBBC72E	https://scontent.xx.fbcdn.net/v/t1.0-9/17757604_1515045055193549_3062295366571742799_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=738c0c4c10bbd425c88dbfdb5415ff24&oe=5CF3D145	https://www.facebook.com/utwente/photos/a.153686597996075/1515045055193549/?type=3	facebook.com	2017-04-16T12:00:04+0000	1492344004	"2017-04-16 14:00:04"	5	1	5	0	6	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1512983168733071	https://www.facebook.com/153677961330272/posts/1512983168733071/	"University of Twente shared a video."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/17950941_1409341115803522_2523844463848062976_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=02006b100c5b498e051f5e394c5353db&oe=5CB8A508	https://scontent.xx.fbcdn.net/v/t15.5256-10/17950941_1409341115803522_2523844463848062976_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=5f38770d209b1b65c015ff11de7fc945&oe=5CB8E94E	https://www.facebook.com/createtomorrowsu/videos/1409322232472077/	facebook.com	2017-04-14T15:04:19+0000	1492182259	"2017-04-14 17:04:19"	10	0	10	0	10	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1512719885426066	https://www.facebook.com/153677961330272/posts/1512719885426066/	"Ben of ken jij een vwo scholier uit de Randstad die momenteel open dagen bezoekt om een keuze te maken voor een universiteit? Op woensdag 19 april komen we naar Amsterdam met een speciale  Pop-up University !   Tijdens deze speciale open dag middenin Amsterdam  aan de Herengracht bij de Twentse Ambassade  kun je je laten voorlichten over onze opleidingen en jouw mogelijkheden. Ga speeddaten met studenten  doe mee aan experimenten van ‘Science on Tour’. Kortom: kom studeren in Twente  krijg een voorproefje in Amsterdam!  Vind alle info op www.utwente.nl/popupuniversity."	https://external.xx.fbcdn.net/safe_image.php?d=AQBY9TmcbSGtfuqk&w=130&h=130&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Ficb%2Fc8c6d001021fabd200fecc8102a33c0b0069fd78030701c3dc05000080.jpg&cfs=1&_nc_hash=AQAVXy4orZUdcmzo	https://external.xx.fbcdn.net/safe_image.php?d=AQDY8G7ArdiiKCoA&url=https%3A%2F%2Fwww.utwente.nl%2F.uc%2Ficb%2Fc8c6d001021fabd200fecc8102a33c0b0069fd78030701c3dc05000080.jpg&_nc_hash=AQDdE2XfntS0lCMU	https://www.utwente.nl/nl/popupuniversity/	utwente.nl	2017-04-14T10:30:06+0000	1492165806	"2017-04-14 12:30:06"	8	0	8	1	9	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1511577152207006	https://www.facebook.com/153677961330272/posts/1511577152207006/	"Do you want to study in Holland?   Yes  of course you do! E.g. @ the University of Twente  Check out our website: https://www.utwente.nl/en/"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c21.0.130.130a/p130x130/17508548_6068412795638_6963016622546092032_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=6d66928f785ab9e1cb75988d4fdc7f15&oe=5CBE0916	https://external.xx.fbcdn.net/safe_image.php?d=AQATUslJ8VxhcYXW&w=480&h=360&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft45.1600-4%2F17508548_6068412795638_6963016622546092032_n.png%3F_nc_ht%3Dscontent.xx%26oh%3D33bcfa1072ca02b3e367e08303bc29ab%26oe%3D5CF2C8F2&crop&_nc_hash=AQD8fWqPdHm0FGgl	https://www.youtube.com/watch?v=XNCSTVOcSq8	youtube.com	2017-04-13T10:30:07+0000	1492079407	"2017-04-13 12:30:07"	27	3	30	6	39	2	0	1	0	0	0
link	post_page_153677961330272	153677961330272_1510750878956300	https://www.facebook.com/153677961330272/posts/1510750878956300/	"What is your student accomodation preference?  Join the survey & win a voucher worth 100 euro"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c32.0.130.130a/p130x130/17617164_6068434233438_7661387311422111744_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=cbae716da074d2f33fb0f0801bac6da3&oe=5CF986F9	https://scontent.xx.fbcdn.net/v/t45.1600-4/17617164_6068434233438_7661387311422111744_n.png?_nc_ht=scontent.xx&oh=3ab766e8beeba171621ca2f2865ea206&oe=5CBFE248	https://www.kences.nl/survey.html	kences.nl	2017-04-12T16:30:04+0000	1492014604	"2017-04-12 18:30:04"	2	0	2	1	3	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1510577452306976	https://www.facebook.com/153677961330272/posts/1510577452306976/	"Wat gebeurt er achter deze geheime deur op woensdag 19 april?! Ben jij vwo scholier in Noord-Holland en doe je dit of volgend jaar eindexamen? Kom dan op 19 april vanaf 13 uur kijken aan de Herengracht 450 in Amsterdam. In dit eeuwenoude grachtenpand kom je te weten of jouw toekomst de komende jaren in Twente ligt...   Studeren aan de UT. Wees erbij op 19 april in Amsterdam en laat je voorlichten!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c16.0.130.130a/p130x130/17860175_6068434233638_7815707848599404544_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=d7493cb76941b57153f09ec6b8c88e86&oe=5CF2B143	https://scontent.xx.fbcdn.net/v/t45.1600-4/17860175_6068434233638_7815707848599404544_n.jpg?_nc_ht=scontent.xx&oh=aa963558a556fb38971c399c1da6bf6f&oe=5CFBA98E	https://www.utwente.nl/nl/popupuniversity/	utwente.nl	2017-04-12T13:45:01+0000	1492004701	"2017-04-12 15:45:01"	0	0	0	0	0	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1510420208989367	https://www.facebook.com/153677961330272/posts/1510420208989367/	"Today  tomorrow and Friday we are present at the IECHE 2017 in Riyadh! Come and meet us in person to ask all your questions. We are looking forward to meet you!   Not able to come  but still have questions? Visit our University of Twente - Arab World portal on Facebook to talk to a student via Messenger."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17884444_1510420208989367_7169815291383652214_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=b52440cfbe409b70827d3dbeec8c25df&oe=5CF0D11D	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17855518_1510420208989367_7169815291383652214_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=9294e23ce7ba297f900a4588d18cd5b5&oe=5D00F6B2	https://www.facebook.com/utwente/photos/a.153686597996075/1510420208989367/?type=3	facebook.com	2017-04-12T11:04:38+0000	1491995078	"2017-04-12 13:04:38"	2	0	2	0	2	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1510378358993552	https://www.facebook.com/153677961330272/posts/1510378358993552/	"CREATE TOMORROW: Only 5 days left  sign up before it s too late! http://www.createtomorrow.nl/en/sign-up/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/17634673_1510378358993552_2034797517116814793_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=cbfdbae5ff99419159d2af1b1f1c5106&oe=5CB52506	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/17814367_1510378358993552_2034797517116814793_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=84e123e496751d65fa5eb360b50b7e42&oe=5CF61020	https://www.facebook.com/utwente/photos/a.153686597996075/1510378358993552/?type=3	facebook.com	2017-04-12T10:30:06+0000	1491993006	"2017-04-12 12:30:06"	3	0	3	0	3	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1510308905667164	https://www.facebook.com/153677961330272/posts/1510308905667164/	"De Universiteit van Aalborg in Denemarken heeft aan prof.dr.ir. Joost-Pieter Katoen een eredoctoraat uitgereikt. Katoen  UT-alumnus  is hoogleraar aan de RWTH in Aken en heeft ook een deeltijdaanstelling aan de UT."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c28.0.130.130a/p130x130/17860624_6068434277238_4459354746892845056_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=e7021fc00984baac44f955e769cdb2a8&oe=5CBC4047	https://scontent.xx.fbcdn.net/v/t45.1600-4/17860624_6068434277238_4459354746892845056_n.png?_nc_ht=scontent.xx&oh=f0e76fe5ae995d201d31f8cd0bc4949c&oe=5CF3D253	https://www.utwente.nl/nieuws/!/2017/4/525966/eredoctoraat-universiteit-aalborg-voor-joost-pieter-katoe	utwente.nl	2017-04-12T08:49:04+0000	1491986944	"2017-04-12 10:49:04"	4	0	4	1	5	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1509013682463353	https://www.facebook.com/153677961330272/posts/1509013682463353/	"UT Challenge has moved up the registration deadline because of the many requests. Numerous students are completing their awesome profile as we speak. You ve still got until 14 April to register or complete your profile for the UT Challenge."	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/38511578_2063208427043873_938768104446492672_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=503417a4324a16e0ea7975afde26a267&oe=5CF01B9E	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/38511578_2063208427043873_938768104446492672_n.jpg?_nc_ht=scontent.xx&oh=503417a4324a16e0ea7975afde26a267&oe=5CF01B9E	https://utchallenge.nl/register	utchallenge.nl	2017-04-11T08:09:20+0000	1491898160	"2017-04-11 10:09:20"	6	0	6	0	6	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1507806265917428	https://www.facebook.com/153677961330272/posts/1507806265917428/	"Simon de Vries has been awarded the Royal Holland Society of Sciences and Humanities (KHMW) Thesis Prize in the Internet & Engineering Sciences category. He developed a protocol to secure data sent via OpenVPN today from future hacks carried out using quantum computers.   https://www.utwente.nl/en/news/!/2017/4/523797/ut-student-wins-khmw-thesis-prize = = = = = = =  Simon de Vries heeft de scriptieprijs van de Koninklijke Hollandsche Maatschappij der Wetenschappen (KHMW) ontvangen in de categorie Internet & Technische Wetenschappen. Hij ontwikkelde een protocol om data die je nu verzendt via OpenVPN te beveiligen voor toekomstige hacks met een kwantumcomputer.   https://www.utwente.nl/nieuws/!/2017/4/523797/ut-student-wint-scriptieprijs-khmw"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c22.0.130.130a/p130x130/17860443_6068434277438_297716180792115200_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=935b7a1ad0a23920466d62249c88276d&oe=5CBAD406	https://scontent.xx.fbcdn.net/v/t45.1600-4/17860443_6068434277438_297716180792115200_n.jpg?_nc_ht=scontent.xx&oh=b68922e89cde3ad508386fb23bce56aa&oe=5CF9C950	https://www.utwente.nl:443/en/news/!/2017/4/523797/ut-student-wins-khmw-thesis-prize!/2017/4/523797/ut-student-wins-khmw-thesis-prize	utwente.nl:443	2017-04-10T09:05:07+0000	1491815107	"2017-04-10 11:05:07"	10	0	10	0	10	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1507806215917433	https://www.facebook.com/153677961330272/posts/1507806215917433/	"Simon de Vries has been awarded the Royal Holland Society of Sciences and Humanities (KHMW) Thesis Prize in the Internet & Engineering Sciences category. He developed a protocol to secure data sent via OpenVPN today from future hacks carried out using quantum computers.   https://www.utwente.nl/en/news/!/2017/4/523797/ut-student-wins-khmw-thesis-prize = = = = = = =  Simon de Vries heeft de scriptieprijs van de Koninklijke Hollandsche Maatschappij der Wetenschappen (KHMW) ontvangen in de categorie Internet & Technische Wetenschappen. Hij ontwikkelde een protocol om data die je nu verzendt via OpenVPN te beveiligen voor toekomstige hacks met een kwantumcomputer.   https://www.utwente.nl/nieuws/!/2017/4/523797/ut-student-wint-scriptieprijs-khmw"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c22.0.130.130a/p130x130/17860427_6068434278238_2666389703938277376_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=b57395f795933e7036edcfe3e4accd7d&oe=5CFC7231	https://scontent.xx.fbcdn.net/v/t45.1600-4/17860427_6068434278238_2666389703938277376_n.jpg?_nc_ht=scontent.xx&oh=e17b98645c50b8cf7deac3f370bb7139&oe=5CB86068	https://www.utwente.nl:443/en/news/!/2017/4/523797/ut-student-wins-khmw-thesis-prize!/2017/4/523797/ut-student-wins-khmw-thesis-prize	utwente.nl:443	2017-04-10T09:04:55+0000	1491815095	"2017-04-10 11:04:55"	2	0	3	1	4	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1505750382789683	https://www.facebook.com/153677961330272/posts/1505750382789683/	"Ga jij binnenkort studeren en woon je in de Randstad? Vanwege de afstand (die trouwens best meevalt!) denk je dan misschien niet meteen aan Universiteit Twente. Daarom komen we naar jóu toe! Op woensdag 19 april zijn we midden in Amsterdam te vinden met een unieke  Pop-up University  aan de Herengracht 450. Vanaf 13.00 uur kun je uitgebreid kennismaken met alle mogelijkheden die Universiteit Twente jou te bieden heeft.   De UT biedt jou:   • De unieke combinatie van technologie en sociale wetenschappen. • De enige echte campus van Nederland waar je kunt studeren  wonen en nog veel meer. • Een grote keuze aan bachelor- en masteropleidingen van hoog niveau.  Enschede is dichterbij dan je denkt en op 19 april al helemaal! Wees erbij en tag je klasgenoten voor een leuke middag. Kijk op www.utwente.nl/popupuniversity voor het volledige programma."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c21.0.130.130a/p130x130/17861141_6068434237638_7702657823968067584_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=f155616583be8d1c9c41964e19266360&oe=5CBDDDD3	https://scontent.xx.fbcdn.net/v/t45.1600-4/17861141_6068434237638_7702657823968067584_n.jpg?_nc_ht=scontent.xx&oh=22ce35076e26fffce5334b0157222836&oe=5CFC7237	https://www.utwente.nl/nl/popupuniversity/	utwente.nl	2017-04-08T13:00:08+0000	1491656408	"2017-04-08 15:00:08"	27	1	28	0	29	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1504600539571334	https://www.facebook.com/153677961330272/posts/1504600539571334/	"De European Research Council trekt 540 miljoen euro uit voor 231 toponderzoekers  die een zg. Advanced Grant ontvangen. Twee UT ers vallen in de prijzen:  prof Han Gardeniers en prof Detlef Lohse."	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/38511578_2063208427043873_938768104446492672_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=503417a4324a16e0ea7975afde26a267&oe=5CF01B9E	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/38511578_2063208427043873_938768104446492672_n.jpg?_nc_ht=scontent.xx&oh=503417a4324a16e0ea7975afde26a267&oe=5CF01B9E	https://www.utwente.nl/nieuws/!/2017/4/523058/twee-erc-advanced-grants-voor-onderzoekers-universiteit-	utwente.nl	2017-04-07T13:12:30+0000	1491570750	"2017-04-07 15:12:30"	22	2	22	2	26	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1502911733073548	https://www.facebook.com/153677961330272/posts/1502911733073548/	"Nico Nijenhuis - UT alumnus & CEO Clear Flight Solutions @CNN"	https://external.xx.fbcdn.net/safe_image.php?d=AQBjrWTkeFfiQkQq&w=130&h=130&url=http%3A%2F%2Fi2.cdn.turner.com%2Fmoney%2Fdam%2Fassets%2F170404162818-robird-780x439.jpg&cfs=1&_nc_hash=AQCzoEEX6WWNN98M	https://external.xx.fbcdn.net/safe_image.php?d=AQBj7fUprvjx3BGt&url=http%3A%2F%2Fi2.cdn.turner.com%2Fmoney%2Fdam%2Fassets%2F170404162818-robird-780x439.jpg&_nc_hash=AQCKrKpwa0Nkff8g	http://money.cnn.com/video/technology/2017/04/04/robird-robotic-bird-scarecrow-of-the-future.cnnmoney/index.html?sr=fbCNN040517robird-robotic-bird-scarecrow-of-the-future.cnnmoney0601AMVideoVideo&linkId=36198200	money.cnn.com	2017-04-06T08:00:12+0000	1491465612	"2017-04-06 10:00:12"	25	0	27	1	28	2	0	0	0	0	0
